1993-06-10|'COLLECT COD'|'F'|'ly in place of the furiousl'|0.05|3460|2|'AIR'|'R'|63878|1.0|223|1363.46|0.01|1993-06-27|1993-06-24
1992-04-21|'NONE'|'F'|' instructions accordi'|0.0|5395|1|'TRUCK'|'A'|63879|3.0|396|3901.17|0.03|1992-04-23|1992-05-19
1993-03-31|'NONE'|'F'|'ithely unusual deposits. final dependenci'|0.05|4560|1|'RAIL'|'A'|63904|37.0|61|54188.72|0.08|1993-04-16|1993-04-15
1993-04-25|'DELIVER IN PERSON'|'F'|'ts wake permanently bold pinto bea'|0.0|9379|2|'AIR'|'R'|63904|30.0|309|38651.1|0.0|1993-04-15|1993-05-01
1993-03-25|'COLLECT COD'|'F'|'es about the regular, final'|0.0|4521|3|'TRUCK'|'R'|63904|29.0|290|41340.08|0.0|1993-05-11|1993-04-05
1993-05-10|'TAKE BACK RETURN'|'F'|' ironic excuses acros'|0.09|2718|4|'MAIL'|'A'|63904|2.0|109|3241.42|0.01|1993-05-17|1993-06-06
1993-05-27|'DELIVER IN PERSON'|'F'|'deposits. q'|0.02|5298|5|'RAIL'|'R'|63904|16.0|204|19252.64|0.03|1993-04-20|1993-06-06
1993-07-06|'DELIVER IN PERSON'|'F'|'blithely b'|0.04|5783|6|'RAIL'|'A'|63904|14.0|420|23642.92|0.03|1993-04-14|1993-07-21
1992-12-01|'TAKE BACK RETURN'|'F'|'nding pinto beans integrate'|0.07|5291|1|'AIR'|'R'|63905|41.0|427|49047.89|0.03|1992-12-06|1992-12-28
1992-10-06|'DELIVER IN PERSON'|'F'|'accounts against the speci'|0.0|6999|2|'FOB'|'A'|63905|50.0|138|95299.5|0.0|1992-12-05|1992-10-19
1992-10-20|'DELIVER IN PERSON'|'F'|'y regular accoun'|0.05|748|3|'REG AIR'|'R'|63905|49.0|127|80788.26|0.08|1992-11-13|1992-11-04
1992-11-23|'TAKE BACK RETURN'|'F'|'pearls must have to wake reg'|0.0|6186|4|'AIR'|'R'|63905|45.0|324|49148.1|0.04|1992-11-26|1992-11-29
1992-12-31|'COLLECT COD'|'F'|'ending platelets: blithely even de'|0.06|9660|5|'SHIP'|'A'|63905|44.0|449|69065.04|0.08|1992-10-20|1993-01-23
1992-04-26|'DELIVER IN PERSON'|'F'|'ously regular packages: sheaves cajole. pe'|0.09|5642|1|'MAIL'|'R'|63906|41.0|279|63453.24|0.04|1992-03-25|1992-05-24
1992-03-10|'COLLECT COD'|'F'|'ccounts. accounts ar'|0.05|2158|2|'MAIL'|'A'|63906|15.0|288|15902.25|0.01|1992-02-29|1992-03-22
1992-04-28|'COLLECT COD'|'F'|'ress dependencie'|0.06|9727|3|'MAIL'|'R'|63906|50.0|228|81836.0|0.05|1992-02-14|1992-05-08
1992-02-23|'COLLECT COD'|'F'|'uests. blit'|0.05|6377|4|'AIR'|'R'|63906|17.0|378|21817.29|0.04|1992-03-13|1992-03-04
1992-01-06|'TAKE BACK RETURN'|'F'|'ly express pac'|0.0|5397|5|'TRUCK'|'R'|63906|42.0|33|54700.38|0.08|1992-03-05|1992-01-14
1992-03-09|'DELIVER IN PERSON'|'F'|'lites haggle fluffily above the furiou'|0.0|69|6|'SHIP'|'R'|63906|34.0|70|32948.04|0.08|1992-03-18|1992-03-27
1997-04-06|'DELIVER IN PERSON'|'O'|'to the furiously final excuses are blithel'|0.04|1338|1|'REG AIR'|'N'|63907|6.0|466|7435.98|0.0|1997-03-31|1997-04-23
1995-11-14|'COLLECT COD'|'O'|'e fluffily special dolphin'|0.1|943|1|'AIR'|'N'|63908|22.0|196|40566.68|0.08|1995-12-27|1995-12-01
1995-12-02|'DELIVER IN PERSON'|'O'|'quests wake even acc'|0.1|2974|2|'MAIL'|'N'|63908|10.0|105|18769.7|0.01|1995-11-24|1996-01-01
1997-04-08|'TAKE BACK RETURN'|'O'|'ins cajole qu'|0.05|9953|1|'SHIP'|'N'|63909|33.0|386|61477.35|0.02|1997-05-26|1997-04-29
1997-04-14|'TAKE BACK RETURN'|'O'|'lithely final plate'|0.04|1132|2|'FOB'|'N'|63909|17.0|14|17563.21|0.01|1997-05-14|1997-04-30
1992-05-28|'DELIVER IN PERSON'|'F'|' bold epitaphs cajole furiously'|0.02|7375|1|'RAIL'|'R'|63910|17.0|293|21800.29|0.03|1992-06-26|1992-06-17
1992-06-04|'TAKE BACK RETURN'|'F'|'equests. carefully regular '|0.04|6102|2|'FOB'|'R'|63910|8.0|377|8064.8|0.07|1992-05-23|1992-06-07
1995-06-27|'COLLECT COD'|'O'|'ronic accounts across the express instr'|0.01|6045|1|'FOB'|'N'|63911|25.0|46|23776.0|0.04|1995-05-25|1995-07-10
1995-05-29|'NONE'|'F'|'n requests solve slyly above the bl'|0.06|6530|2|'AIR'|'N'|63911|17.0|31|24421.01|0.02|1995-05-21|1995-06-22
1994-08-19|'DELIVER IN PERSON'|'F'|'tes wake busily. fluffil'|0.1|2469|1|'SHIP'|'R'|63936|48.0|228|65830.08|0.04|1994-06-07|1994-08-21
1994-07-18|'NONE'|'F'|'luffily regu'|0.09|5291|2|'REG AIR'|'A'|63936|49.0|62|58618.21|0.02|1994-06-06|1994-08-17
1994-08-08|'COLLECT COD'|'F'|'sleep among the qu'|0.01|2268|3|'TRUCK'|'R'|63936|31.0|156|36278.06|0.08|1994-07-14|1994-08-27
1994-06-09|'TAKE BACK RETURN'|'F'|'g the blithely ironic reque'|0.02|5933|4|'SHIP'|'A'|63936|17.0|434|31261.81|0.04|1994-07-28|1994-06-10
1994-01-05|'NONE'|'F'|'ar dependencies am'|0.01|9304|1|'FOB'|'A'|63937|7.0|305|8493.1|0.06|1993-11-28|1994-01-22
1993-10-24|'TAKE BACK RETURN'|'F'|'lar ideas haggle by t'|0.04|7489|2|'SHIP'|'A'|63937|42.0|407|58652.16|0.01|1993-10-27|1993-11-18
1993-12-31|'COLLECT COD'|'F'|'o cajole. furious'|0.0|4251|3|'MAIL'|'R'|63937|14.0|385|16173.5|0.0|1993-12-08|1994-01-13
1993-11-17|'COLLECT COD'|'F'|'hin epitaphs. ideas'|0.09|2446|4|'FOB'|'A'|63937|39.0|447|52589.16|0.0|1993-10-23|1993-11-30
1993-10-19|'TAKE BACK RETURN'|'F'|'ely unusual requests. special dec'|0.04|9676|5|'REG AIR'|'A'|63937|1.0|177|1585.67|0.04|1993-10-31|1993-11-06
1997-10-14|'TAKE BACK RETURN'|'O'|'packages poach carefully '|0.1|353|1|'FOB'|'N'|63938|8.0|229|10026.8|0.03|1997-11-04|1997-10-15
1997-10-31|'TAKE BACK RETURN'|'O'|'usly final a'|0.02|6320|2|'MAIL'|'N'|63938|2.0|232|2452.64|0.07|1997-12-08|1997-11-09
1997-12-19|'NONE'|'O'|'bold deposits. accounts above the '|0.04|4496|3|'RAIL'|'N'|63938|22.0|396|30810.78|0.05|1997-11-18|1997-12-30
1993-04-18|'COLLECT COD'|'F'|'lar pinto beans boost furiously after'|0.09|2260|1|'FOB'|'R'|63939|48.0|261|55788.48|0.02|1993-04-17|1993-05-04
1993-06-07|'COLLECT COD'|'F'|'nusual, final'|0.06|5025|2|'MAIL'|'A'|63939|26.0|26|24180.52|0.06|1993-04-30|1993-06-25
1995-10-07|'COLLECT COD'|'O'|'ise furiously around the carefully final'|0.03|126|1|'AIR'|'N'|63940|38.0|127|38992.56|0.07|1995-11-03|1995-11-03
1992-02-25|'COLLECT COD'|'F'|' deposits; packages about the furious'|0.03|2360|1|'SHIP'|'R'|63941|14.0|490|17673.04|0.05|1992-04-01|1992-03-25
1992-04-22|'DELIVER IN PERSON'|'F'|'ial deposits wa'|0.1|9782|2|'SHIP'|'R'|63941|22.0|283|37219.16|0.01|1992-05-02|1992-05-02
1992-04-08|'DELIVER IN PERSON'|'F'|'ag according to the '|0.04|3230|3|'RAIL'|'A'|63941|11.0|362|12465.53|0.01|1992-05-09|1992-05-02
1992-06-15|'COLLECT COD'|'F'|'lms are slyly furiously pendi'|0.07|3141|4|'SHIP'|'A'|63941|17.0|404|17750.38|0.08|1992-04-02|1992-07-11
1992-05-31|'NONE'|'F'|'o beans above the quickly'|0.01|8941|1|'REG AIR'|'R'|63942|18.0|84|33298.92|0.03|1992-08-16|1992-06-11
1992-06-05|'TAKE BACK RETURN'|'F'|'ts. special, regular requests sl'|0.1|8374|2|'AIR'|'A'|63942|49.0|298|62836.13|0.0|1992-08-22|1992-06-18
1992-06-04|'TAKE BACK RETURN'|'F'|'g carefully. regular packages haggle acc'|0.02|3192|3|'SHIP'|'R'|63942|35.0|324|38331.65|0.05|1992-06-26|1992-06-23
1992-09-06|'NONE'|'F'|'quests nag blithely regular reque'|0.05|8918|4|'MAIL'|'R'|63942|12.0|345|21922.92|0.04|1992-08-07|1992-10-05
1992-07-02|'COLLECT COD'|'F'|'cial excuses boost furiously bl'|0.02|2909|5|'TRUCK'|'R'|63942|39.0|300|70664.1|0.07|1992-08-07|1992-07-05
1993-01-20|'NONE'|'F'|'final accounts. '|0.06|6160|1|'TRUCK'|'A'|63943|30.0|161|31984.8|0.0|1993-02-09|1993-01-22
1993-01-22|'NONE'|'F'|'. express excuses are.'|0.08|2784|1|'MAIL'|'R'|63968|34.0|415|57350.52|0.01|1993-02-07|1993-01-26
1993-09-22|'DELIVER IN PERSON'|'F'|'e even requests haggle'|0.06|6702|1|'RAIL'|'A'|63969|27.0|203|43434.9|0.02|1993-08-20|1993-09-23
1993-10-26|'DELIVER IN PERSON'|'F'|'refully iron'|0.1|3591|2|'TRUCK'|'R'|63969|36.0|224|53805.24|0.04|1993-08-31|1993-11-13
1993-09-24|'NONE'|'F'|'posits cajole furiously alongside of the c'|0.0|8867|3|'AIR'|'R'|63969|30.0|294|53275.8|0.08|1993-09-25|1993-10-22
1993-08-10|'DELIVER IN PERSON'|'F'|'fully regular accoun'|0.09|1565|4|'SHIP'|'R'|63969|35.0|66|51329.6|0.07|1993-08-12|1993-08-28
1993-10-13|'COLLECT COD'|'F'|'cial pinto beans sleep. even, spec'|0.02|8417|5|'RAIL'|'A'|63969|15.0|200|19881.15|0.05|1993-08-12|1993-11-12
1993-07-11|'TAKE BACK RETURN'|'F'|'eas wake furiously. daringly express packag'|0.04|6466|6|'REG AIR'|'R'|63969|26.0|241|35683.96|0.06|1993-08-12|1993-08-10
1998-03-10|'TAKE BACK RETURN'|'O'|'uriously express '|0.0|3647|1|'MAIL'|'N'|63970|48.0|280|74430.72|0.08|1998-01-12|1998-04-01
1998-01-18|'COLLECT COD'|'O'|'hely bold accoun'|0.01|2350|2|'FOB'|'N'|63970|7.0|109|8766.45|0.01|1998-01-24|1998-02-17
1998-03-24|'DELIVER IN PERSON'|'O'|'into beans. blithely '|0.03|6063|3|'MAIL'|'N'|63970|4.0|475|3876.24|0.02|1998-01-15|1998-03-31
1997-12-27|'COLLECT COD'|'O'|' ironic requests above the sl'|0.1|4985|4|'REG AIR'|'N'|63970|2.0|120|3779.96|0.05|1998-01-29|1998-01-10
1998-03-03|'DELIVER IN PERSON'|'O'|'cies wake careful'|0.07|6266|5|'REG AIR'|'N'|63970|39.0|41|45718.14|0.02|1998-02-22|1998-03-29
1998-02-15|'COLLECT COD'|'O'|'ag blithely acros'|0.01|4574|1|'SHIP'|'N'|63971|10.0|477|14785.7|0.02|1998-02-26|1998-02-19
1998-03-31|'NONE'|'O'|'iously. fina'|0.09|6060|2|'TRUCK'|'N'|63971|6.0|472|5796.36|0.03|1998-03-22|1998-04-01
1998-03-24|'TAKE BACK RETURN'|'O'|'es nag slyly against the never unusu'|0.03|5856|3|'REG AIR'|'N'|63971|38.0|493|66950.3|0.08|1998-03-02|1998-04-19
1998-04-20|'NONE'|'O'|' the slyly'|0.03|8625|4|'RAIL'|'N'|63971|22.0|126|33739.64|0.01|1998-03-10|1998-05-17
1998-03-25|'COLLECT COD'|'O'|'ns. quickly final deposits abov'|0.0|7849|5|'SHIP'|'N'|63971|19.0|350|33379.96|0.05|1998-04-05|1998-03-30
1998-03-24|'NONE'|'O'|'eodolites. ironic, ironic theodolites integ'|0.09|1520|6|'RAIL'|'N'|63971|11.0|149|15636.72|0.08|1998-02-25|1998-04-03
1995-11-25|'DELIVER IN PERSON'|'O'|'furiously along'|0.08|5523|1|'MAIL'|'N'|63972|49.0|296|69997.48|0.03|1996-01-08|1995-12-02
1995-12-14|'NONE'|'O'|'l pinto beans wake along the ideas. expre'|0.05|1123|2|'RAIL'|'N'|63972|34.0|124|34820.08|0.05|1995-12-31|1996-01-08
1995-11-10|'NONE'|'O'|'ent foxes sublate amo'|0.1|9798|3|'FOB'|'N'|63972|31.0|299|52941.49|0.04|1996-01-11|1995-11-29
1995-12-20|'TAKE BACK RETURN'|'O'|' the furiously pending pinto be'|0.06|746|4|'SHIP'|'N'|63972|17.0|373|27994.58|0.05|1995-12-13|1996-01-07
1996-01-25|'DELIVER IN PERSON'|'O'|'across the caref'|0.05|1571|5|'TRUCK'|'N'|63972|20.0|328|29451.4|0.01|1996-01-12|1996-02-21
1993-10-05|'TAKE BACK RETURN'|'F'|'sual instructions. pending, pending i'|0.03|8469|1|'SHIP'|'R'|63973|46.0|252|63363.16|0.07|1993-09-23|1993-11-03
1997-01-01|'DELIVER IN PERSON'|'O'|'r pinto beans haggle carefully; fu'|0.04|7610|1|'SHIP'|'N'|63974|15.0|391|22764.15|0.05|1997-01-21|1997-01-08
1997-02-04|'TAKE BACK RETURN'|'O'|' blithe dolp'|0.01|6368|2|'REG AIR'|'N'|63974|7.0|369|8920.52|0.04|1996-12-24|1997-02-24
1996-06-05|'DELIVER IN PERSON'|'O'|'fter the furiously unusual ins'|0.04|7780|1|'REG AIR'|'N'|63975|2.0|61|3375.56|0.08|1996-07-01|1996-06-23
1992-10-19|'COLLECT COD'|'F'|'beans. furiously final accounts nag f'|0.0|7626|1|'TRUCK'|'A'|64000|49.0|127|75147.38|0.01|1992-08-06|1992-11-16
1992-09-26|'COLLECT COD'|'F'|'ular packages sleep blithely sl'|0.1|9763|2|'REG AIR'|'A'|64000|45.0|264|75274.2|0.01|1992-08-05|1992-10-08
1992-08-17|'DELIVER IN PERSON'|'F'|'foxes. decoys sleep fluffily. slyly unu'|0.05|6075|3|'AIR'|'R'|64000|29.0|350|28451.03|0.04|1992-09-24|1992-09-15
1992-08-03|'COLLECT COD'|'F'|'ilent package'|0.06|62|4|'AIR'|'A'|64000|29.0|313|27899.74|0.06|1992-08-22|1992-08-28
1992-09-29|'NONE'|'F'|'ges. idly ironic deposits affix furiously'|0.0|8853|5|'REG AIR'|'A'|64000|33.0|138|58141.05|0.01|1992-08-25|1992-10-17
1993-04-26|'NONE'|'F'|'ly special dolphins. furiously i'|0.02|1681|1|'TRUCK'|'A'|64001|3.0|438|4748.04|0.04|1993-04-21|1993-05-07
1993-03-25|'COLLECT COD'|'F'|'eposits cajole dependencies. quickly spe'|0.03|7839|2|'TRUCK'|'A'|64001|48.0|260|83847.84|0.0|1993-03-26|1993-04-03
1993-02-21|'TAKE BACK RETURN'|'F'|'ackages above the final theodolites was '|0.09|9895|3|'REG AIR'|'R'|64001|2.0|184|3609.78|0.08|1993-03-13|1993-02-22
1997-10-27|'COLLECT COD'|'O'|'accounts cajole fluffily pending, unusual a'|0.1|7232|1|'AIR'|'N'|64002|12.0|372|13670.76|0.05|1997-11-17|1997-11-24
1997-10-20|'COLLECT COD'|'O'|'counts haggle on the quickly bold deposits'|0.04|6418|2|'AIR'|'N'|64002|20.0|419|26488.2|0.08|1997-12-10|1997-11-18
1997-09-26|'COLLECT COD'|'O'|'daringly. spe'|0.02|6659|3|'MAIL'|'N'|64002|9.0|436|14090.85|0.0|1997-11-04|1997-10-14
1997-12-17|'NONE'|'O'|'ronic requests haggle. b'|0.06|1007|4|'SHIP'|'N'|64002|19.0|262|17252.0|0.0|1997-11-12|1998-01-15
1997-09-17|'TAKE BACK RETURN'|'O'|'structions cajole blit'|0.04|3178|5|'AIR'|'N'|64002|15.0|310|16217.55|0.04|1997-10-16|1997-09-22
1997-11-29|'TAKE BACK RETURN'|'O'|'excuses sublate express packages.'|0.09|4991|6|'REG AIR'|'N'|64002|48.0|492|91007.52|0.07|1997-11-21|1997-12-26
1994-06-03|'DELIVER IN PERSON'|'F'|'usly accounts. quickly regular p'|0.08|1635|1|'AIR'|'A'|64003|23.0|136|35342.49|0.05|1994-06-14|1994-06-25
1994-07-31|'DELIVER IN PERSON'|'F'|'ravely express t'|0.05|5595|2|'TRUCK'|'A'|64003|10.0|232|15005.9|0.02|1994-05-24|1994-08-18
1994-06-13|'TAKE BACK RETURN'|'F'|'es along the f'|0.0|3834|3|'MAIL'|'A'|64003|47.0|231|81678.01|0.05|1994-05-09|1994-06-25
1998-07-12|'NONE'|'O'|' bold instructions detect '|0.08|7885|1|'SHIP'|'N'|64004|17.0|386|30478.96|0.06|1998-07-24|1998-07-31
1998-06-26|'DELIVER IN PERSON'|'O'|'s. stealthy deposits boost. re'|0.03|5370|2|'TRUCK'|'N'|64004|10.0|371|12753.7|0.08|1998-08-06|1998-07-20
1998-06-27|'COLLECT COD'|'O'|'ly slyly eve'|0.09|1548|3|'FOB'|'N'|64004|7.0|305|10146.78|0.08|1998-07-27|1998-07-20
1995-03-16|'COLLECT COD'|'F'|'al, even re'|0.04|3748|1|'FOB'|'R'|64005|12.0|145|19820.88|0.01|1995-05-17|1995-04-06
1995-06-12|'TAKE BACK RETURN'|'F'|'. ironic, even th'|0.09|4934|2|'TRUCK'|'N'|64005|47.0|69|86429.71|0.05|1995-05-15|1995-06-19
1995-05-21|'TAKE BACK RETURN'|'F'|'l ideas doubt. brav'|0.1|3106|3|'AIR'|'R'|64005|10.0|369|10091.0|0.08|1995-05-10|1995-06-05
1995-06-07|'NONE'|'F'|'y special req'|0.02|528|4|'REG AIR'|'A'|64005|4.0|407|5714.08|0.06|1995-05-26|1995-06-08
1995-04-10|'COLLECT COD'|'F'|'hely unusual accou'|0.04|9309|5|'TRUCK'|'A'|64005|33.0|96|40203.9|0.06|1995-05-18|1995-04-18
1996-12-31|'NONE'|'O'|'uickly against the packages. '|0.04|6943|1|'SHIP'|'N'|64006|1.0|444|1849.94|0.01|1996-10-21|1997-01-18
1996-09-16|'NONE'|'O'|'t requests cajole ca'|0.09|319|2|'AIR'|'N'|64006|7.0|320|8535.17|0.06|1996-11-15|1996-10-10
1997-10-26|'DELIVER IN PERSON'|'O'|'. slyly ironic ac'|0.0|8001|1|'REG AIR'|'N'|64007|29.0|284|26361.0|0.03|1997-10-28|1997-11-08
1997-10-27|'DELIVER IN PERSON'|'O'|' slyly carefully special deposits. qui'|0.1|2133|2|'REG AIR'|'N'|64007|40.0|263|41405.2|0.06|1997-12-05|1997-11-12
1997-11-03|'TAKE BACK RETURN'|'O'|'thely ironic accounts alongside of the'|0.04|7946|3|'SHIP'|'N'|64007|8.0|227|14831.52|0.07|1997-11-28|1997-12-01
1992-06-29|'DELIVER IN PERSON'|'F'|'oost quickly around the fluffily reg'|0.09|7608|1|'REG AIR'|'A'|64032|38.0|249|57592.8|0.05|1992-08-22|1992-07-05
1992-08-24|'DELIVER IN PERSON'|'F'|'ymptotes are about the ironic de'|0.05|4500|2|'RAIL'|'A'|64032|13.0|267|18258.5|0.08|1992-07-16|1992-08-27
1992-07-11|'DELIVER IN PERSON'|'F'|' the carefully unusual r'|0.05|4364|3|'RAIL'|'R'|64032|34.0|131|43124.24|0.07|1992-07-09|1992-07-24
1992-06-18|'COLLECT COD'|'F'|'y on the furio'|0.0|4940|4|'REG AIR'|'R'|64032|26.0|441|47968.44|0.05|1992-07-08|1992-07-14
1997-04-14|'TAKE BACK RETURN'|'O'|'re above the re'|0.04|1359|1|'REG AIR'|'N'|64033|36.0|487|45372.6|0.01|1997-06-12|1997-05-11
1997-05-19|'COLLECT COD'|'O'|'ly unusual requests. express '|0.1|9356|2|'AIR'|'N'|64033|29.0|286|36695.15|0.02|1997-05-24|1997-05-24
1997-04-13|'DELIVER IN PERSON'|'O'|'uthless deposits are. even foxes along the '|0.04|3613|3|'AIR'|'N'|64033|50.0|378|75830.5|0.08|1997-06-15|1997-04-28
1997-11-27|'DELIVER IN PERSON'|'O'|' dependencies. ironic, ironic deposits s'|0.09|384|1|'MAIL'|'N'|64034|15.0|385|19265.7|0.08|1997-11-05|1997-12-01
1997-12-08|'NONE'|'O'|'kly? slyly regular instructions wa'|0.06|3678|2|'SHIP'|'N'|64034|14.0|179|22143.38|0.0|1997-11-14|1997-12-10
1997-09-14|'NONE'|'O'|'equests among the careful'|0.0|1359|3|'MAIL'|'N'|64034|45.0|114|56715.75|0.05|1997-10-07|1997-09-25
1997-11-10|'DELIVER IN PERSON'|'O'|' furiously '|0.01|4991|4|'REG AIR'|'N'|64034|16.0|260|30335.84|0.02|1997-09-29|1997-12-06
1997-12-07|'TAKE BACK RETURN'|'O'|'s use pains. sl'|0.05|9505|5|'RAIL'|'N'|64034|32.0|438|45264.0|0.06|1997-11-12|1997-12-27
1997-11-03|'NONE'|'O'|'usual excuses sleep final theodolites. ir'|0.03|744|6|'SHIP'|'N'|64034|24.0|371|39473.76|0.07|1997-10-06|1997-11-13
1997-12-23|'COLLECT COD'|'O'|'xpress ideas. iron'|0.0|4196|7|'FOB'|'N'|64034|4.0|197|4400.76|0.01|1997-11-15|1998-01-02
1997-03-16|'NONE'|'O'|'ctions sleep sl'|0.04|2469|1|'TRUCK'|'N'|64035|30.0|228|41143.8|0.06|1997-04-21|1997-03-31
1997-04-05|'TAKE BACK RETURN'|'O'|' slyly idle asymp'|0.07|9939|2|'REG AIR'|'N'|64035|41.0|372|75806.13|0.02|1997-04-02|1997-04-12
1997-11-15|'DELIVER IN PERSON'|'O'|'detect blithely along the fluffily pendi'|0.04|5338|1|'RAIL'|'N'|64036|29.0|109|36056.57|0.0|1997-10-29|1997-11-24
1997-12-18|'DELIVER IN PERSON'|'O'|'foxes outside the spec'|0.03|935|2|'MAIL'|'N'|64036|32.0|62|58749.76|0.07|1997-12-05|1997-12-22
1997-11-10|'DELIVER IN PERSON'|'O'|'ts. express '|0.08|4043|3|'AIR'|'N'|64036|50.0|177|47352.0|0.06|1997-11-28|1997-12-01
1997-10-16|'DELIVER IN PERSON'|'O'|'lly special instructions. regular platele'|0.02|1781|4|'REG AIR'|'N'|64036|30.0|282|50483.4|0.01|1997-11-25|1997-10-27
1997-11-27|'COLLECT COD'|'O'|' to the even foxes. f'|0.04|879|5|'FOB'|'N'|64036|27.0|132|48056.49|0.08|1997-10-24|1997-12-14
1997-11-14|'NONE'|'O'|'ackages integrate ironic pi'|0.06|331|6|'SHIP'|'N'|64036|24.0|207|29551.92|0.01|1997-10-24|1997-11-22
1997-10-02|'COLLECT COD'|'O'|'its sleep carefully above the even fox'|0.02|595|7|'AIR'|'N'|64036|12.0|222|17947.08|0.05|1997-12-06|1997-10-07
1993-08-03|'TAKE BACK RETURN'|'F'|'ages. slyly even requests a'|0.05|9963|1|'RAIL'|'R'|64037|21.0|252|39332.16|0.06|1993-08-03|1993-08-30
1993-09-04|'DELIVER IN PERSON'|'F'|'ffily express pinto beans. '|0.05|2908|2|'REG AIR'|'R'|64037|46.0|299|83301.4|0.06|1993-07-25|1993-09-30
1993-08-11|'TAKE BACK RETURN'|'F'|'y above the daringly final '|0.06|1064|3|'REG AIR'|'A'|64037|12.0|192|11580.72|0.0|1993-07-24|1993-08-20
1993-09-18|'COLLECT COD'|'F'|'r accounts haggle furiously unusual depo'|0.1|421|4|'AIR'|'R'|64037|1.0|172|1321.42|0.03|1993-09-03|1993-10-04
1995-01-14|'DELIVER IN PERSON'|'F'|'uctions. carefully regular ideas use carefu'|0.06|3781|1|'TRUCK'|'R'|64038|50.0|46|84239.0|0.02|1995-03-04|1995-02-02
1995-01-28|'COLLECT COD'|'F'|'d theodolites a'|0.02|4397|2|'AIR'|'A'|64038|47.0|31|61165.33|0.07|1995-03-18|1995-01-29
1995-01-14|'DELIVER IN PERSON'|'F'|'ts cajole against the idle, ironic fr'|0.09|5077|3|'MAIL'|'R'|64038|5.0|348|4910.35|0.0|1995-02-09|1995-01-30
1995-01-19|'NONE'|'F'|'ess courts haggle carefu'|0.03|8285|4|'MAIL'|'A'|64038|3.0|68|3579.84|0.06|1995-03-06|1995-02-11
1995-02-03|'NONE'|'F'|'ges. even, special dolphi'|0.1|1280|5|'AIR'|'R'|64038|36.0|281|42526.08|0.06|1995-02-22|1995-02-16
1995-03-21|'DELIVER IN PERSON'|'F'|' ironic pinto beans detect carefully '|0.1|2315|6|'AIR'|'R'|64038|2.0|203|2434.62|0.05|1995-02-13|1995-04-20
1993-08-23|'COLLECT COD'|'F'|'lyly across the pen'|0.03|284|1|'FOB'|'R'|64039|36.0|410|42634.08|0.02|1993-09-28|1993-08-28
1997-09-26|'DELIVER IN PERSON'|'O'|'xcuses use furiously quick'|0.1|2505|1|'RAIL'|'N'|64064|32.0|396|45040.0|0.08|1997-08-10|1997-10-09
1997-08-18|'NONE'|'O'|' ironic, brave accounts. bold pin'|0.03|1830|2|'AIR'|'N'|64064|5.0|215|8659.15|0.07|1997-07-30|1997-09-15
1997-06-28|'DELIVER IN PERSON'|'O'|'sts haggle slyly across '|0.03|6665|3|'AIR'|'N'|64064|30.0|80|47149.8|0.06|1997-08-16|1997-07-19
1997-08-22|'NONE'|'O'|'f the regular '|0.03|4816|4|'REG AIR'|'N'|64064|32.0|451|55065.92|0.01|1997-07-12|1997-09-03
1996-10-27|'DELIVER IN PERSON'|'O'|' alongside of the fluffi'|0.01|6952|1|'RAIL'|'N'|64065|43.0|229|79934.85|0.08|1996-10-02|1996-11-06
1996-10-29|'COLLECT COD'|'O'|'totes are never. furiously unusual a'|0.06|8573|2|'FOB'|'N'|64065|13.0|358|19260.41|0.07|1996-09-14|1996-11-11
1996-10-27|'COLLECT COD'|'O'|'y permanent accounts boost. carefull'|0.07|954|3|'FOB'|'N'|64065|39.0|81|72343.05|0.01|1996-10-19|1996-11-15
1996-10-06|'NONE'|'O'|' the packages boo'|0.04|3678|4|'FOB'|'N'|64065|1.0|75|1581.67|0.0|1996-09-04|1996-10-13
1994-11-19|'NONE'|'F'|'ave, ironic foxes boost '|0.02|6792|1|'SHIP'|'A'|64066|21.0|207|35674.59|0.0|1994-10-19|1994-11-28
1994-10-06|'DELIVER IN PERSON'|'F'|'mong the regular acco'|0.03|8821|2|'TRUCK'|'A'|64066|48.0|248|83031.36|0.06|1994-11-15|1994-10-23
1994-09-25|'COLLECT COD'|'F'|'deposits after the carefully i'|0.07|471|3|'FOB'|'R'|64066|15.0|222|20572.05|0.04|1994-09-28|1994-10-06
1994-08-27|'TAKE BACK RETURN'|'F'|'lithely slyly even pinto'|0.09|6224|4|'MAIL'|'A'|64066|36.0|136|40687.92|0.03|1994-10-11|1994-09-21
1994-09-04|'DELIVER IN PERSON'|'F'|'ironic, final '|0.06|4504|5|'SHIP'|'R'|64066|13.0|273|18310.5|0.02|1994-10-31|1994-09-21
1994-11-16|'COLLECT COD'|'F'|' requests. special deposits cajole. care'|0.04|4419|6|'REG AIR'|'A'|64066|12.0|186|15880.92|0.04|1994-11-12|1994-12-02
1994-10-24|'COLLECT COD'|'F'|'ts. pending, pending packages among th'|0.04|950|7|'REG AIR'|'R'|64066|15.0|77|27764.25|0.07|1994-10-13|1994-11-07
1995-08-23|'COLLECT COD'|'O'|'inst the silently '|0.0|8089|1|'FOB'|'N'|64067|40.0|13|39883.2|0.08|1995-08-01|1995-09-21
1995-06-09|'TAKE BACK RETURN'|'F'|'the carefully unusual id'|0.1|699|2|'TRUCK'|'R'|64067|1.0|326|1599.69|0.04|1995-06-30|1995-06-11
