1996-10-08|'TAKE BACK RETURN'|'O'|'lly silent ideas wake blith'|0.1|3813|1|'AIR'|'N'|69031|26.0|210|44637.06|0.03|1996-12-05|1996-10-27
1992-05-14|'TAKE BACK RETURN'|'F'|'the ironic courts sleep after '|0.0|5640|1|'RAIL'|'R'|69056|46.0|141|71099.44|0.06|1992-05-11|1992-06-03
1993-05-13|'DELIVER IN PERSON'|'F'|'r requests. blith'|0.1|6255|1|'REG AIR'|'A'|69057|16.0|167|18580.0|0.02|1993-04-27|1993-05-14
1998-04-24|'DELIVER IN PERSON'|'O'|'op the car'|0.0|5182|1|'MAIL'|'N'|69058|11.0|183|11958.98|0.06|1998-04-18|1998-05-16
1998-06-13|'DELIVER IN PERSON'|'O'|'. carefully bold deposits s'|0.09|9225|2|'SHIP'|'N'|69058|32.0|226|36295.04|0.08|1998-04-20|1998-06-15
1998-03-20|'TAKE BACK RETURN'|'O'|'boost along the platelets. deposit'|0.1|1252|3|'FOB'|'N'|69058|49.0|380|56509.25|0.07|1998-06-04|1998-03-28
1998-04-17|'COLLECT COD'|'O'|'he carefully even platelets haggle a'|0.03|8994|4|'MAIL'|'N'|69058|41.0|279|78022.59|0.01|1998-05-28|1998-05-11
1997-05-26|'DELIVER IN PERSON'|'O'|'y ironic, ironic pinto beans. furiou'|0.03|2920|1|'RAIL'|'N'|69059|9.0|421|16406.28|0.08|1997-03-24|1997-05-30
1997-06-14|'TAKE BACK RETURN'|'O'|'s sleep slyly ironic ac'|0.05|3537|2|'MAIL'|'N'|69059|43.0|302|61942.79|0.04|1997-04-29|1997-07-01
1997-02-24|'COLLECT COD'|'O'|'ar requests snooze about the clos'|0.04|4252|3|'AIR'|'N'|69059|19.0|386|21968.75|0.06|1997-03-19|1997-03-13
1997-04-20|'DELIVER IN PERSON'|'O'|'ully silent re'|0.08|9460|4|'TRUCK'|'N'|69059|21.0|461|28758.66|0.02|1997-04-24|1997-05-18
1995-06-11|'TAKE BACK RETURN'|'F'|'hall cajole. fluffily silent'|0.1|3705|1|'FOB'|'N'|69060|28.0|102|45043.6|0.08|1995-06-14|1995-06-26
1993-02-08|'DELIVER IN PERSON'|'F'|'fily ironic packages sleep carefully abo'|0.1|1900|1|'FOB'|'A'|69061|27.0|29|48651.3|0.06|1992-12-12|1993-03-03
1993-02-04|'DELIVER IN PERSON'|'F'|'he furious'|0.07|7210|2|'AIR'|'A'|69061|30.0|350|33516.3|0.01|1993-01-03|1993-02-27
1992-11-11|'COLLECT COD'|'F'|' bravely between the fluffily unusual'|0.0|5969|3|'REG AIR'|'A'|69061|36.0|470|67498.56|0.08|1992-12-31|1992-11-22
1992-12-19|'DELIVER IN PERSON'|'F'|'. busily even deposits are evenly. express'|0.07|7804|4|'RAIL'|'R'|69061|41.0|85|70183.8|0.03|1993-01-14|1993-01-05
1994-04-22|'DELIVER IN PERSON'|'F'|'ns haggle carefully among the pack'|0.09|5077|1|'RAIL'|'A'|69062|17.0|78|16695.19|0.04|1994-06-03|1994-05-21
1994-06-04|'TAKE BACK RETURN'|'F'|'out the carefully special '|0.05|7493|2|'AIR'|'A'|69062|27.0|133|37813.23|0.0|1994-06-10|1994-07-04
1994-06-21|'DELIVER IN PERSON'|'F'|'fully regular requests among the silentl'|0.01|5488|3|'AIR'|'A'|69062|49.0|489|68280.52|0.03|1994-05-11|1994-07-02
1996-02-28|'DELIVER IN PERSON'|'O'|'tes across the express, regular tith'|0.05|3368|1|'MAIL'|'N'|69063|25.0|262|31784.0|0.04|1996-05-08|1996-03-20
1996-05-01|'DELIVER IN PERSON'|'O'|'ully ironic frays-- account'|0.09|4097|2|'FOB'|'N'|69063|44.0|231|44047.96|0.0|1996-04-02|1996-05-16
1996-06-01|'COLLECT COD'|'O'|' pending accounts sh'|0.04|741|3|'MAIL'|'N'|69063|48.0|368|78803.52|0.0|1996-03-16|1996-06-24
1994-05-24|'TAKE BACK RETURN'|'F'|'s boost furiously against the s'|0.03|753|1|'FOB'|'R'|69088|32.0|132|52920.0|0.08|1994-07-11|1994-06-16
1994-07-09|'DELIVER IN PERSON'|'F'|' deposits nag; blithely final '|0.04|2430|2|'AIR'|'A'|69088|37.0|318|49299.91|0.03|1994-06-22|1994-07-14
1994-06-29|'COLLECT COD'|'F'|'beans wake carefully? f'|0.02|6323|3|'FOB'|'A'|69088|7.0|461|8605.24|0.01|1994-06-21|1994-07-15
1994-06-26|'NONE'|'F'|'l decoys. furiousl'|0.04|3867|4|'AIR'|'R'|69088|6.0|368|10625.16|0.01|1994-07-23|1994-06-28
1994-09-08|'COLLECT COD'|'F'|'hely even packages integrate furi'|0.09|8544|5|'TRUCK'|'A'|69088|13.0|471|18883.02|0.06|1994-06-24|1994-09-28
1992-06-18|'NONE'|'F'|'beans. saute'|0.03|3203|1|'SHIP'|'A'|69089|38.0|335|42035.6|0.01|1992-05-07|1992-07-11
1992-04-19|'COLLECT COD'|'F'|' regular excuses are blithely a'|0.1|1774|2|'SHIP'|'R'|69089|28.0|159|46921.56|0.03|1992-05-22|1992-04-30
1992-06-23|'NONE'|'F'|'al pinto beans print. blith'|0.09|6260|3|'AIR'|'R'|69089|3.0|261|3498.78|0.05|1992-05-28|1992-07-08
1992-03-29|'NONE'|'F'|'ns. theodolites serve blithely furious'|0.01|5446|4|'FOB'|'A'|69089|40.0|447|54057.6|0.01|1992-05-05|1992-04-02
1992-06-07|'DELIVER IN PERSON'|'F'|'ily. requests sleep carefully a'|0.05|4606|5|'FOB'|'R'|69089|9.0|241|13595.4|0.03|1992-05-24|1992-06-14
1992-11-29|'NONE'|'F'|'ar theodolites. quickly bold excu'|0.0|6130|1|'SHIP'|'A'|69090|5.0|268|5180.65|0.06|1993-01-10|1992-12-24
1993-02-28|'TAKE BACK RETURN'|'F'|'ar ideas. quick request'|0.04|9467|2|'RAIL'|'A'|69090|10.0|397|13764.6|0.08|1993-02-04|1993-03-27
1993-03-11|'COLLECT COD'|'F'|'lyly carefully pending requests'|0.05|5238|3|'RAIL'|'A'|69090|23.0|239|26294.29|0.08|1993-01-07|1993-03-29
1992-12-03|'DELIVER IN PERSON'|'F'|'raids. pending, final requ'|0.0|6876|4|'AIR'|'R'|69090|4.0|291|7131.48|0.06|1993-01-05|1992-12-14
1993-12-04|'COLLECT COD'|'F'|'quickly ironic deposits impress blithely ev'|0.02|2180|1|'REG AIR'|'R'|69091|40.0|439|43287.2|0.05|1993-12-13|1993-12-26
1993-11-21|'TAKE BACK RETURN'|'F'|'regular instru'|0.04|6915|2|'RAIL'|'A'|69091|13.0|416|23684.83|0.04|1994-01-12|1993-12-17
1996-10-18|'TAKE BACK RETURN'|'O'|'nusual gifts.'|0.08|7098|1|'AIR'|'N'|69092|22.0|377|22111.98|0.04|1996-07-29|1996-11-11
1996-09-14|'TAKE BACK RETURN'|'O'|'pinto beans afte'|0.05|4761|2|'REG AIR'|'N'|69092|2.0|164|3331.52|0.05|1996-09-09|1996-09-23
1996-07-10|'TAKE BACK RETURN'|'O'|'l accounts are furiously alo'|0.0|3488|3|'RAIL'|'N'|69092|14.0|120|19480.72|0.01|1996-08-19|1996-07-30
1996-09-11|'DELIVER IN PERSON'|'O'|'sleep fluffily after the boldly '|0.1|7077|4|'AIR'|'N'|69092|27.0|217|26569.89|0.01|1996-09-19|1996-10-07
1996-10-10|'COLLECT COD'|'O'|'s integrate furiou'|0.03|7286|5|'TRUCK'|'N'|69092|38.0|287|45344.64|0.08|1996-07-25|1996-10-27
1996-08-08|'NONE'|'O'|'l accounts haggle. final ideas sleep'|0.0|5569|6|'RAIL'|'N'|69092|34.0|342|50135.04|0.02|1996-08-04|1996-08-12
1996-09-11|'NONE'|'O'|'e slyly. blithely'|0.05|174|7|'AIR'|'N'|69092|47.0|175|50485.99|0.08|1996-08-20|1996-10-08
1995-11-20|'COLLECT COD'|'O'|'hely unusual packages. qu'|0.03|629|1|'SHIP'|'N'|69093|3.0|8|4588.86|0.08|1995-09-09|1995-11-29
1995-09-06|'DELIVER IN PERSON'|'O'|'ind carefully b'|0.05|9719|2|'FOB'|'N'|69093|43.0|8|70034.53|0.04|1995-09-22|1995-09-27
1994-11-26|'DELIVER IN PERSON'|'F'|'yly final instructions before th'|0.1|3977|1|'RAIL'|'A'|69094|22.0|242|41381.34|0.0|1994-11-22|1994-12-01
1994-10-14|'COLLECT COD'|'F'|'ideas use quietly. ideas sleep. regular '|0.02|9190|2|'RAIL'|'A'|69094|1.0|191|1099.19|0.03|1994-11-01|1994-10-21
1994-11-25|'NONE'|'F'|'ing platelets'|0.1|4939|3|'SHIP'|'A'|69094|27.0|440|49786.11|0.05|1994-11-23|1994-12-09
1994-11-05|'NONE'|'F'|'uests haggle carefully. special acc'|0.04|9319|4|'MAIL'|'A'|69094|2.0|463|2456.62|0.01|1994-11-07|1994-11-08
1994-11-18|'NONE'|'F'|'ctions. quickly fin'|0.08|2656|5|'MAIL'|'R'|69094|8.0|287|12469.2|0.02|1994-11-08|1994-11-20
1992-07-26|'TAKE BACK RETURN'|'F'|'special requ'|0.07|2766|1|'SHIP'|'A'|69095|23.0|157|38381.48|0.03|1992-06-24|1992-08-05
1992-07-31|'DELIVER IN PERSON'|'F'|'refully regular foxes nag slyly ac'|0.07|7842|2|'RAIL'|'A'|69095|22.0|343|38496.48|0.02|1992-06-16|1992-08-30
1994-06-11|'TAKE BACK RETURN'|'F'|' unusual patterns wake quickl'|0.08|9082|1|'TRUCK'|'A'|69120|11.0|12|10901.88|0.02|1994-07-06|1994-06-12
1994-05-31|'COLLECT COD'|'F'|'wake. permanent'|0.0|1274|2|'TRUCK'|'A'|69120|8.0|275|9402.16|0.05|1994-06-07|1994-06-04
1994-07-01|'DELIVER IN PERSON'|'F'|'s accounts w'|0.07|8477|3|'MAIL'|'R'|69120|2.0|260|2770.94|0.02|1994-07-14|1994-07-04
1994-06-15|'NONE'|'F'|'its nag behind the unusual instructions. c'|0.09|5814|4|'TRUCK'|'A'|69120|17.0|315|29236.77|0.06|1994-06-09|1994-06-24
1994-06-15|'COLLECT COD'|'F'|'hogs. pinto beans '|0.1|7771|5|'RAIL'|'A'|69120|36.0|412|60435.72|0.05|1994-07-01|1994-07-04
1994-06-25|'TAKE BACK RETURN'|'F'|'ctions hang permanently. final, ironic'|0.1|1266|6|'FOB'|'A'|69120|17.0|267|19843.42|0.07|1994-07-18|1994-07-10
1994-08-03|'NONE'|'F'|'g blithely. slyly ironic '|0.06|2863|7|'MAIL'|'A'|69120|39.0|364|68868.54|0.03|1994-07-16|1994-08-13
1995-01-28|'NONE'|'F'|'y final requests. '|0.01|4013|1|'TRUCK'|'A'|69121|24.0|147|22008.24|0.01|1994-12-29|1995-02-26
1994-12-09|'TAKE BACK RETURN'|'F'|'s. regular, express '|0.03|2313|2|'MAIL'|'R'|69121|3.0|314|3645.93|0.05|1995-01-10|1994-12-18
1994-08-03|'DELIVER IN PERSON'|'F'|'yly pending platelets. carefully '|0.01|4345|1|'MAIL'|'R'|69122|11.0|112|13742.74|0.03|1994-09-13|1994-08-25
1994-07-26|'TAKE BACK RETURN'|'F'|'l pinto beans wake unusual, regular depo'|0.01|9926|2|'MAIL'|'A'|69122|11.0|71|20195.12|0.01|1994-10-06|1994-08-16
1994-10-21|'DELIVER IN PERSON'|'F'|' beans unwind. re'|0.03|1008|3|'MAIL'|'R'|69122|8.0|263|7272.0|0.0|1994-10-17|1994-11-14
1994-09-21|'COLLECT COD'|'F'|'ial instructions '|0.08|1888|4|'TRUCK'|'R'|69122|21.0|145|37587.48|0.07|1994-09-28|1994-09-30
1994-07-27|'COLLECT COD'|'F'|'g foxes haggle. quic'|0.09|7581|1|'AIR'|'R'|69123|41.0|82|61031.78|0.06|1994-08-21|1994-08-25
1994-07-23|'NONE'|'F'|'. ideas sleep. carefully ironic ideas al'|0.08|5702|2|'FOB'|'R'|69123|45.0|339|72346.5|0.01|1994-10-11|1994-08-12
1994-07-30|'COLLECT COD'|'F'|'across the slyly sp'|0.01|8255|3|'REG AIR'|'R'|69123|26.0|256|30244.5|0.07|1994-09-08|1994-08-14
1994-07-22|'NONE'|'F'|'he requests. furiously'|0.09|4406|4|'FOB'|'A'|69123|39.0|40|51105.6|0.02|1994-09-24|1994-08-05
1994-09-26|'TAKE BACK RETURN'|'F'|'kages do are quickly special '|0.07|7989|5|'TRUCK'|'A'|69123|20.0|130|37939.6|0.03|1994-10-15|1994-10-13
1994-10-28|'COLLECT COD'|'F'|'nusual the'|0.07|8059|6|'MAIL'|'A'|69123|37.0|60|35780.85|0.0|1994-09-15|1994-11-10
1994-11-06|'TAKE BACK RETURN'|'F'|'s wake regular, final platelets'|0.06|1182|7|'MAIL'|'R'|69123|49.0|183|53075.82|0.01|1994-09-06|1994-11-16
1996-02-10|'TAKE BACK RETURN'|'O'|'egular, silent instructions. slyly ironic'|0.1|9044|1|'AIR'|'N'|69124|14.0|45|13342.56|0.01|1996-02-28|1996-02-16
1996-03-04|'COLLECT COD'|'O'|'uctions wake.'|0.05|1192|2|'MAIL'|'N'|69124|44.0|320|48100.36|0.01|1996-01-31|1996-03-18
1996-03-28|'TAKE BACK RETURN'|'O'|'poach slyly special ideas. '|0.01|8952|3|'REG AIR'|'N'|69124|15.0|453|27914.25|0.03|1996-01-23|1996-04-03
1996-01-28|'TAKE BACK RETURN'|'O'|'posits breach slyly. slyly busy instructi'|0.06|9441|4|'REG AIR'|'N'|69124|34.0|371|45914.96|0.01|1996-01-07|1996-02-15
1996-02-03|'NONE'|'O'|'he quickly pending accou'|0.08|8891|5|'TRUCK'|'N'|69124|24.0|318|43197.36|0.03|1996-02-20|1996-02-09
1996-03-09|'COLLECT COD'|'O'|' the even packages. slyly spe'|0.06|7657|6|'SHIP'|'N'|69124|36.0|438|56327.4|0.02|1996-01-22|1996-03-28
1995-04-13|'NONE'|'F'|'y final sauternes. sl'|0.0|2046|1|'AIR'|'A'|69125|13.0|434|12324.52|0.07|1995-03-27|1995-04-21
1998-10-13|'COLLECT COD'|'O'|' play blithely about'|0.07|4625|1|'FOB'|'N'|69126|15.0|28|22944.3|0.06|1998-10-01|1998-10-27
1998-11-15|'COLLECT COD'|'O'|'alongside of the blith'|0.07|8788|2|'TRUCK'|'N'|69126|4.0|289|6787.12|0.03|1998-08-29|1998-11-17
1997-08-12|'COLLECT COD'|'O'|'encies. always regular pinto'|0.06|8695|1|'REG AIR'|'N'|69127|27.0|196|43299.63|0.04|1997-07-23|1997-08-20
1997-05-13|'NONE'|'O'|'ounts? blithely u'|0.08|1678|2|'SHIP'|'N'|69127|42.0|435|66346.14|0.08|1997-07-17|1997-05-16
1994-03-13|'TAKE BACK RETURN'|'F'|'r the quickly regular'|0.03|3560|1|'SHIP'|'R'|69152|34.0|457|49761.04|0.01|1994-05-12|1994-03-25
1998-03-29|'DELIVER IN PERSON'|'O'|'pinto beans sleep '|0.04|1950|1|'RAIL'|'N'|69153|18.0|451|33335.1|0.06|1998-05-15|1998-04-05
1998-04-22|'TAKE BACK RETURN'|'O'|'usly furiously final sheaves'|0.05|3023|2|'SHIP'|'N'|69153|7.0|155|6482.14|0.04|1998-05-22|1998-05-16
1998-03-21|'NONE'|'O'|'regular packages. deposits wake pendi'|0.02|4117|3|'FOB'|'N'|69153|14.0|17|14295.54|0.08|1998-04-26|1998-04-17
1998-06-19|'TAKE BACK RETURN'|'O'|'ecial packages ha'|0.06|7305|4|'MAIL'|'N'|69153|43.0|306|52128.9|0.08|1998-04-06|1998-07-19
1998-05-02|'TAKE BACK RETURN'|'O'|'lphins agains'|0.03|5089|5|'SHIP'|'N'|69153|17.0|90|16899.36|0.0|1998-03-31|1998-05-24
1998-04-15|'NONE'|'O'|'sual packages. furiously ir'|0.09|3973|6|'FOB'|'N'|69153|21.0|238|39416.37|0.02|1998-03-23|1998-04-29
1998-03-18|'NONE'|'O'|' express deposits wake according t'|0.04|1929|7|'FOB'|'N'|69153|1.0|314|1830.92|0.02|1998-04-05|1998-04-14
1998-03-07|'DELIVER IN PERSON'|'O'|'es. quickly bold accou'|0.0|250|1|'FOB'|'N'|69154|17.0|251|19554.25|0.06|1998-03-12|1998-03-24
1998-04-19|'DELIVER IN PERSON'|'O'|'serve about the final foxes'|0.08|7412|1|'REG AIR'|'N'|69155|32.0|191|42221.12|0.07|1998-04-20|1998-04-20
1998-03-27|'DELIVER IN PERSON'|'O'|'dependenci'|0.0|612|2|'SHIP'|'N'|69155|45.0|239|68067.45|0.06|1998-05-18|1998-04-12
1998-04-25|'TAKE BACK RETURN'|'O'|'ckly express packages. sly'|0.01|5975|3|'MAIL'|'N'|69155|32.0|476|60191.04|0.08|1998-05-23|1998-05-04
1998-06-29|'COLLECT COD'|'O'|' furiously unusual frays slee'|0.09|2929|4|'TRUCK'|'N'|69155|42.0|60|76940.64|0.02|1998-05-14|1998-07-10
1998-04-14|'DELIVER IN PERSON'|'O'|'ckages snooze alongside of the blithely '|0.04|8402|5|'RAIL'|'N'|69155|25.0|403|32760.0|0.05|1998-05-06|1998-04-16
1993-01-08|'DELIVER IN PERSON'|'F'|' foxes are '|0.02|8482|1|'FOB'|'A'|69156|19.0|406|26419.12|0.02|1992-12-23|1993-01-20
1993-01-06|'DELIVER IN PERSON'|'F'|'g requests sub'|0.06|354|2|'MAIL'|'R'|69156|10.0|105|12543.5|0.03|1993-02-18|1993-01-10
1993-02-01|'DELIVER IN PERSON'|'F'|'gular escapades se'|0.01|7865|3|'REG AIR'|'A'|69156|41.0|146|72687.26|0.04|1993-01-02|1993-02-07
1993-03-02|'NONE'|'F'|'s wake furiously e'|0.04|2812|4|'MAIL'|'A'|69156|33.0|313|56588.73|0.04|1993-01-11|1993-03-31
1992-12-02|'COLLECT COD'|'F'|'nic requests cajole fluffily. blithely'|0.06|5969|5|'RAIL'|'R'|69156|19.0|106|35624.24|0.04|1993-01-01|1992-12-15
1997-01-09|'COLLECT COD'|'O'|'thely pending dependencies. slyly'|0.03|4080|1|'MAIL'|'N'|69157|39.0|480|38379.12|0.0|1997-02-05|1997-01-11
1997-03-08|'NONE'|'O'|' regular accounts integrate furiously abou'|0.1|7467|2|'REG AIR'|'N'|69157|13.0|107|17867.98|0.07|1997-01-24|1997-03-23
1997-02-14|'DELIVER IN PERSON'|'O'|'ggle against th'|0.0|6421|3|'REG AIR'|'N'|69157|33.0|422|43804.86|0.03|1997-01-24|1997-03-15
1997-01-08|'COLLECT COD'|'O'|'ites across the ideas should cajo'|0.06|302|4|'MAIL'|'N'|69157|1.0|428|1202.3|0.06|1997-02-15|1997-01-12
1997-02-13|'NONE'|'O'|'ly special deposits use after the bu'|0.05|3591|5|'RAIL'|'N'|69157|47.0|224|70245.73|0.06|1997-02-08|1997-03-08
1998-09-06|'COLLECT COD'|'O'|'run furiously. quickly even '|0.09|4777|1|'TRUCK'|'N'|69158|22.0|180|36998.94|0.0|1998-08-06|1998-09-19
1998-10-18|'TAKE BACK RETURN'|'O'|'ly quickly special dependencies. requests '|0.0|4400|2|'FOB'|'N'|69158|44.0|401|57393.6|0.04|1998-08-19|1998-11-12
1998-09-15|'TAKE BACK RETURN'|'O'|'ggle in place'|0.07|7074|3|'REG AIR'|'N'|69158|1.0|353|981.07|0.04|1998-08-19|1998-09-24
1998-07-23|'TAKE BACK RETURN'|'O'|'cajole slyly. car'|0.09|3222|1|'TRUCK'|'N'|69159|13.0|116|14627.86|0.08|1998-08-21|1998-08-07
1997-09-12|'DELIVER IN PERSON'|'O'|'ickly even instructio'|0.08|3168|1|'AIR'|'N'|69184|35.0|431|37490.6|0.08|1997-08-25|1997-09-15
1997-10-07|'DELIVER IN PERSON'|'O'|'lites after the r'|0.0|5475|2|'RAIL'|'N'|69184|17.0|476|23467.99|0.08|1997-09-09|1997-10-24
1998-07-21|'COLLECT COD'|'O'|'to beans sleep slyly alongside of the fl'|0.06|94|1|'SHIP'|'N'|69185|19.0|220|18887.71|0.08|1998-06-06|1998-08-01
1998-08-28|'DELIVER IN PERSON'|'O'|'structions boost carefully slyly regul'|0.01|3639|2|'AIR'|'N'|69185|21.0|36|32395.23|0.03|1998-07-06|1998-08-30
1998-08-12|'TAKE BACK RETURN'|'O'|'slyly above the bold waters. ironic '|0.01|178|3|'TRUCK'|'N'|69185|40.0|429|43126.8|0.06|1998-06-13|1998-09-02
1998-05-24|'COLLECT COD'|'O'|'carefully pending pinto beans. q'|0.0|5595|4|'REG AIR'|'N'|69185|30.0|96|45017.7|0.05|1998-07-23|1998-06-22
1998-05-16|'NONE'|'O'|'ests nag across the careful'|0.03|2267|5|'REG AIR'|'N'|69185|19.0|155|22215.94|0.05|1998-07-13|1998-05-24
1998-07-29|'NONE'|'O'|' according to the express platelets. bli'|0.03|5113|6|'RAIL'|'N'|69185|20.0|384|20362.2|0.05|1998-06-26|1998-08-19
1996-10-28|'NONE'|'O'|'s sentiments hang s'|0.0|2330|1|'SHIP'|'N'|69186|42.0|460|51757.86|0.05|1996-08-22|1996-10-30
1996-09-08|'TAKE BACK RETURN'|'O'|'ending orbits cajole slyly'|0.09|1014|2|'SHIP'|'N'|69186|13.0|269|11895.13|0.0|1996-09-21|1996-10-01
1996-08-19|'COLLECT COD'|'O'|'y regular pinto beans integrat'|0.07|8598|3|'REG AIR'|'N'|69186|18.0|99|27118.62|0.03|1996-10-14|1996-08-23
1996-11-16|'DELIVER IN PERSON'|'O'|'ave platelets. pending, regular accounts'|0.05|6414|4|'MAIL'|'N'|69186|2.0|415|2640.82|0.06|1996-09-26|1996-12-14
1996-08-18|'NONE'|'O'|' carefully about the regular, unusual'|0.03|5069|5|'REG AIR'|'N'|69186|43.0|475|41884.58|0.06|1996-10-11|1996-09-08
1996-09-02|'TAKE BACK RETURN'|'O'|'thely unusual pint'|0.06|1975|6|'MAIL'|'N'|69186|14.0|104|26277.58|0.01|1996-09-08|1996-10-02
1996-09-10|'NONE'|'O'|'y bold packages. ironic warthogs wake qui'|0.07|2395|7|'REG AIR'|'N'|69186|15.0|396|19460.85|0.08|1996-09-20|1996-10-09
1996-05-10|'COLLECT COD'|'O'|' requests hinder. carefully sile'|0.03|7572|1|'REG AIR'|'N'|69187|24.0|213|35509.68|0.01|1996-02-22|1996-05-11
1996-04-20|'COLLECT COD'|'O'|'. regular ideas cajole at the p'|0.01|5132|2|'FOB'|'N'|69187|2.0|403|2074.26|0.08|1996-03-15|1996-05-16
1994-10-23|'TAKE BACK RETURN'|'F'|'e quickly regular '|0.03|2848|1|'SHIP'|'A'|69188|22.0|349|38518.48|0.06|1994-09-16|1994-11-07
1994-09-16|'NONE'|'F'|'. regular packages c'|0.09|7579|2|'SHIP'|'A'|69188|13.0|80|19325.41|0.04|1994-09-10|1994-09-29
1994-06-27|'TAKE BACK RETURN'|'F'|'dolites. pending, pending instructions at'|0.01|123|3|'FOB'|'R'|69188|20.0|249|20462.4|0.03|1994-07-25|1994-07-06
1994-07-15|'DELIVER IN PERSON'|'F'|'slyly even instructions. regular, '|0.0|5632|4|'TRUCK'|'R'|69188|6.0|133|9225.78|0.06|1994-08-18|1994-07-30
1994-08-16|'COLLECT COD'|'F'|'riously. fluffily ironic account'|0.03|4607|5|'REG AIR'|'A'|69188|39.0|376|58952.4|0.05|1994-07-26|1994-09-05
1998-07-09|'COLLECT COD'|'O'|'ely final ideas against the deposits slee'|0.04|3015|1|'SHIP'|'N'|69189|47.0|409|43146.47|0.06|1998-07-20|1998-07-14
1998-07-02|'COLLECT COD'|'O'|'sh blithely. '|0.05|9985|2|'MAIL'|'N'|69189|7.0|130|13264.86|0.07|1998-08-05|1998-07-31
1998-06-26|'TAKE BACK RETURN'|'O'|'ains about the furiously fi'|0.02|1091|3|'RAIL'|'N'|69189|43.0|92|42659.87|0.01|1998-07-14|1998-07-13
1998-02-22|'NONE'|'O'|'about the regular accounts wake flu'|0.1|7886|1|'SHIP'|'N'|69190|42.0|307|75342.96|0.07|1997-12-18|1998-02-24
1993-04-24|'COLLECT COD'|'F'|'ial pinto beans haggl'|0.06|3710|1|'SHIP'|'A'|69191|32.0|211|51638.72|0.05|1993-02-14|1993-05-10
1993-02-25|'TAKE BACK RETURN'|'F'|'slyly alongside of the fluffily pendi'|0.08|5812|2|'FOB'|'R'|69191|36.0|221|61841.16|0.04|1993-03-07|1993-03-19
1993-02-27|'TAKE BACK RETURN'|'F'|'s. furiously ironic foxes are '|0.1|8228|3|'RAIL'|'R'|69191|39.0|229|44312.58|0.07|1993-03-10|1993-03-25
1993-03-19|'DELIVER IN PERSON'|'F'|'sts nag slyly slyl'|0.02|7115|4|'FOB'|'A'|69191|12.0|116|12265.32|0.08|1993-03-01|1993-04-12
1993-04-17|'DELIVER IN PERSON'|'F'|'ymptotes. care'|0.09|7421|5|'FOB'|'R'|69191|44.0|339|58450.48|0.05|1993-03-04|1993-05-03
1993-03-01|'TAKE BACK RETURN'|'F'|' to the slyly ironic ideas wake blithe'|0.04|914|6|'AIR'|'A'|69191|41.0|293|74411.31|0.02|1993-03-14|1993-03-26
1993-05-07|'DELIVER IN PERSON'|'F'|'around the even dependencies n'|0.01|5152|1|'MAIL'|'A'|69216|17.0|423|17971.55|0.05|1993-05-08|1993-05-09
1993-04-22|'NONE'|'F'|'iously: bold, special d'|0.07|4239|2|'FOB'|'R'|69216|40.0|139|45729.2|0.06|1993-05-05|1993-04-29
1993-06-19|'TAKE BACK RETURN'|'F'|' according to the express, regular'|0.06|5074|1|'REG AIR'|'A'|69217|21.0|480|20560.47|0.03|1993-07-03|1993-07-14
1993-08-13|'DELIVER IN PERSON'|'F'|'c foxes cajole quickly. unusual, ironic a'|0.0|9065|2|'TRUCK'|'A'|69217|41.0|209|39936.46|0.07|1993-05-25|1993-08-16
1993-06-22|'TAKE BACK RETURN'|'F'|'nal warhorses alongs'|0.05|4077|3|'FOB'|'R'|69217|10.0|211|9810.7|0.03|1993-06-06|1993-07-11
1993-08-13|'TAKE BACK RETURN'|'F'|'he unusual, pending de'|0.08|3112|4|'MAIL'|'A'|69217|33.0|113|33498.63|0.06|1993-06-11|1993-09-04
1992-12-10|'NONE'|'F'|'ly bold deposits cajole fluffily about t'|0.02|3197|1|'REG AIR'|'R'|69218|13.0|329|14302.47|0.02|1992-12-30|1992-12-27
1992-12-07|'DELIVER IN PERSON'|'F'|' beans. final pinto beans use blithely sin'|0.03|9919|2|'FOB'|'A'|69218|19.0|352|34749.29|0.08|1992-12-14|1992-12-23
1993-02-12|'NONE'|'F'|'ckages boost'|0.03|3802|3|'FOB'|'A'|69218|48.0|199|81878.4|0.06|1992-12-12|1993-03-05
1993-01-09|'DELIVER IN PERSON'|'F'|'phins. special, busy packages ru'|0.07|689|4|'AIR'|'R'|69218|27.0|316|42921.36|0.06|1992-11-18|1993-02-03
1992-12-02|'DELIVER IN PERSON'|'F'|' above the even packages. fluff'|0.03|5227|5|'TRUCK'|'R'|69218|43.0|228|48685.46|0.0|1992-11-29|1992-12-07
1992-11-08|'TAKE BACK RETURN'|'F'|'lithely about the platelets. regular asy'|0.1|3699|1|'RAIL'|'R'|69219|41.0|200|65710.29|0.01|1992-11-20|1992-11-28
1992-12-31|'DELIVER IN PERSON'|'F'|'old deposits are slyly bold d'|0.04|6197|2|'TRUCK'|'A'|69219|26.0|335|28682.94|0.03|1992-10-27|1993-01-20
1993-01-09|'DELIVER IN PERSON'|'F'|'lly unusual a'|0.09|5420|3|'FOB'|'R'|69219|41.0|56|54342.22|0.02|1992-12-15|1993-01-22
1992-12-08|'NONE'|'F'|'nis integrate fluffily across the ironic in'|0.08|8274|4|'TRUCK'|'A'|69219|41.0|275|48473.07|0.08|1992-11-18|1993-01-01
