1992-06-17|'DELIVER IN PERSON'|'F'|'s excuses thrash carefully.'|0.05|8095|1|'TRUCK'|'A'|3842|28.0|19|28086.52|0.07|1992-06-03|1992-06-24
1992-07-15|'NONE'|'F'|'r pinto be'|0.07|6090|2|'RAIL'|'R'|3842|21.0|365|20917.89|0.05|1992-06-02|1992-07-21
1992-06-20|'DELIVER IN PERSON'|'F'|'lly alongside of the'|0.0|9651|3|'MAIL'|'A'|3842|28.0|440|43698.2|0.0|1992-05-22|1992-07-13
1992-06-26|'COLLECT COD'|'F'|'ave packages are slyl'|0.07|4369|4|'MAIL'|'A'|3842|15.0|269|19100.4|0.01|1992-06-23|1992-07-09
1992-04-13|'COLLECT COD'|'F'|'t blithely. busily regular accounts alon'|0.09|3366|5|'RAIL'|'R'|3842|13.0|260|16501.68|0.02|1992-06-22|1992-05-11
1992-08-05|'TAKE BACK RETURN'|'F'|'phins are quickly'|0.08|5349|6|'MAIL'|'R'|3842|24.0|255|30104.16|0.08|1992-06-29|1992-08-16
1997-02-13|'TAKE BACK RETURN'|'O'|'slyly even instructions. furiously eve'|0.1|737|1|'SHIP'|'N'|3843|7.0|238|11464.11|0.03|1997-02-21|1997-02-20
1997-02-14|'DELIVER IN PERSON'|'O'|' wake. slyly even packages boost '|0.01|25|2|'AIR'|'N'|3843|30.0|151|27750.6|0.05|1997-03-25|1997-03-13
1995-02-24|'TAKE BACK RETURN'|'F'|'es haggle final acco'|0.03|6727|1|'AIR'|'R'|3844|2.0|366|3267.44|0.07|1995-02-03|1995-03-18
1995-04-29|'TAKE BACK RETURN'|'F'|' unwind quickly about the pending, i'|0.1|5099|2|'RAIL'|'R'|3844|5.0|370|5020.45|0.03|1995-02-24|1995-05-05
1992-07-20|'DELIVER IN PERSON'|'F'|'s haggle among the fluffily regula'|0.01|1691|1|'REG AIR'|'A'|3845|44.0|192|70078.36|0.08|1992-07-15|1992-07-24
1992-08-08|'DELIVER IN PERSON'|'F'|'ely bold ideas use. ex'|0.09|1194|2|'SHIP'|'A'|3845|16.0|76|17523.04|0.05|1992-06-08|1992-08-26
1992-06-12|'TAKE BACK RETURN'|'F'|'counts haggle. reg'|0.08|2949|3|'RAIL'|'A'|3845|17.0|340|31482.98|0.01|1992-07-05|1992-06-26
1992-05-21|'COLLECT COD'|'F'|' blithely ironic t'|0.04|2270|4|'REG AIR'|'R'|3845|1.0|29|1172.27|0.05|1992-06-07|1992-06-17
1992-08-20|'COLLECT COD'|'F'|'kages. care'|0.0|9770|5|'REG AIR'|'R'|3845|27.0|271|45353.79|0.05|1992-07-17|1992-09-02
1992-08-21|'COLLECT COD'|'F'|'counts do wake blithely. ironic requests '|0.09|5239|6|'FOB'|'R'|3845|30.0|375|34326.9|0.06|1992-07-07|1992-08-25
1998-02-17|'NONE'|'O'|'uternes. carefully even'|0.06|3008|1|'REG AIR'|'N'|3846|15.0|140|13665.0|0.03|1998-04-27|1998-02-21
1998-05-01|'TAKE BACK RETURN'|'O'|'deposits according to the fur'|0.08|8515|2|'FOB'|'N'|3846|30.0|16|42705.3|0.07|1998-03-12|1998-05-20
1998-02-14|'DELIVER IN PERSON'|'O'|'efully even packages against the blithe'|0.08|736|3|'RAIL'|'N'|3846|49.0|115|80199.77|0.07|1998-03-22|1998-02-17
1998-05-12|'DELIVER IN PERSON'|'O'|'s instructions are. fu'|0.05|8203|4|'TRUCK'|'N'|3846|33.0|127|36669.6|0.0|1998-03-14|1998-05-14
1993-05-06|'COLLECT COD'|'F'|' about the blithely daring Tiresias. fl'|0.08|9415|1|'MAIL'|'A'|3847|7.0|416|9270.87|0.0|1993-06-06|1993-05-22
1996-11-05|'DELIVER IN PERSON'|'O'|'t after the carefully ironic excuses. f'|0.1|9017|1|'REG AIR'|'N'|3872|28.0|304|25928.28|0.04|1996-11-10|1996-11-24
1996-10-18|'TAKE BACK RETURN'|'O'|'iously against the ironic, unusual a'|0.04|832|2|'AIR'|'N'|3872|38.0|85|65847.54|0.05|1996-12-03|1996-11-15
1996-12-25|'TAKE BACK RETURN'|'O'|'s. regular, brave accounts sleep blith'|0.07|8424|3|'SHIP'|'N'|3872|18.0|348|23983.56|0.07|1996-10-24|1997-01-08
1996-11-23|'COLLECT COD'|'O'|'ly regular epitaphs boost'|0.07|533|4|'REG AIR'|'N'|3872|41.0|34|58774.73|0.03|1996-11-12|1996-12-03
1997-01-03|'COLLECT COD'|'O'|'s the furio'|0.03|3464|5|'MAIL'|'N'|3872|42.0|227|57433.32|0.0|1996-10-12|1997-01-16
1997-01-02|'NONE'|'O'|'nts? regularly ironic ex'|0.07|6981|6|'REG AIR'|'N'|3872|40.0|396|75519.2|0.05|1996-10-29|1997-01-14
1998-05-15|'NONE'|'O'|'y final ac'|0.04|3390|1|'FOB'|'N'|3873|19.0|284|24574.41|0.04|1998-05-10|1998-05-17
1998-07-23|'COLLECT COD'|'O'|'yly even platelets wake. '|0.05|7248|2|'AIR'|'N'|3873|44.0|27|50830.56|0.05|1998-05-22|1998-08-14
1998-06-22|'COLLECT COD'|'O'|'olphins af'|0.01|6964|3|'REG AIR'|'N'|3873|29.0|103|54257.84|0.04|1998-05-20|1998-07-05
1993-06-19|'DELIVER IN PERSON'|'F'|' requests cajole fluff'|0.09|8460|1|'SHIP'|'R'|3874|21.0|243|28737.66|0.08|1993-07-20|1993-07-08
1993-06-13|'NONE'|'F'|' ideas throughout '|0.06|946|2|'RAIL'|'R'|3874|48.0|199|88653.12|0.07|1993-07-20|1993-06-20
1997-10-15|'COLLECT COD'|'O'|'ecial packages. '|0.02|4049|1|'AIR'|'N'|3875|24.0|449|22872.96|0.08|1997-11-27|1997-11-09
1997-10-18|'NONE'|'O'|'sleep furiously about the deposits. quickl'|0.04|5636|2|'MAIL'|'N'|3875|49.0|273|75539.87|0.04|1997-10-13|1997-10-19
1996-09-16|'TAKE BACK RETURN'|'O'|'y above the pending tithes. blithely ironi'|0.06|7006|1|'REG AIR'|'N'|3876|12.0|146|10956.0|0.07|1996-10-23|1996-10-05
1996-11-30|'DELIVER IN PERSON'|'O'|'t dependencies. blithely final packages u'|0.0|6961|2|'AIR'|'N'|3876|37.0|100|69114.52|0.03|1996-10-18|1996-12-18
1996-10-15|'NONE'|'O'|' quickly blit'|0.02|6333|3|'AIR'|'N'|3876|41.0|334|50812.53|0.04|1996-10-17|1996-10-19
1993-05-30|'TAKE BACK RETURN'|'F'|'nal requests. even requests are. pac'|0.06|2489|1|'FOB'|'R'|3877|12.0|119|16697.76|0.01|1993-08-09|1993-06-24
1993-08-01|'NONE'|'F'|'furiously quick requests nag along the theo'|0.05|7232|2|'FOB'|'A'|3877|47.0|150|53543.81|0.0|1993-08-16|1993-08-04
1993-06-07|'DELIVER IN PERSON'|'F'|'elets. quickly regular accounts caj'|0.09|3985|3|'REG AIR'|'A'|3877|44.0|382|83115.12|0.0|1993-07-15|1993-07-06
1993-07-27|'DELIVER IN PERSON'|'F'|'lithely about the dogged ideas. ac'|0.06|7393|4|'AIR'|'A'|3877|36.0|394|46814.04|0.01|1993-07-13|1993-08-11
1993-06-30|'DELIVER IN PERSON'|'F'|'integrate against the expres'|0.03|233|5|'FOB'|'A'|3877|41.0|234|46462.43|0.07|1993-07-20|1993-07-01
1993-06-14|'NONE'|'F'|'lar dolphins cajole silently '|0.04|6126|6|'TRUCK'|'R'|3877|7.0|127|7224.84|0.08|1993-07-09|1993-06-28
1997-06-21|'COLLECT COD'|'O'|'s. regular instru'|0.07|9985|1|'FOB'|'N'|3878|6.0|486|11369.88|0.04|1997-05-22|1997-07-01
1997-06-08|'TAKE BACK RETURN'|'O'|'leep ruthlessly about the carefu'|0.01|4370|2|'TRUCK'|'N'|3878|13.0|371|16566.81|0.06|1997-06-03|1997-06-25
1997-06-20|'TAKE BACK RETURN'|'O'|'the furiously careful ideas cajole slyly sl'|0.08|2003|3|'MAIL'|'N'|3878|20.0|133|18100.0|0.03|1997-05-24|1997-07-20
1997-07-13|'NONE'|'O'|'about the carefully ironic pa'|0.01|7599|4|'FOB'|'N'|3878|20.0|100|30131.8|0.07|1997-05-22|1997-07-20
1996-03-18|'COLLECT COD'|'O'|'ly according to the expr'|0.1|6285|1|'RAIL'|'N'|3879|45.0|60|53607.6|0.08|1996-01-03|1996-04-03
1995-12-08|'TAKE BACK RETURN'|'O'|'o beans. accounts cajole furiously. re'|0.0|2201|2|'MAIL'|'N'|3879|35.0|89|38612.0|0.07|1996-01-23|1995-12-28
1998-02-02|'TAKE BACK RETURN'|'O'|'structions cajole carefully. carefully f'|0.04|1872|1|'REG AIR'|'N'|3904|22.0|257|39025.14|0.03|1998-02-09|1998-02-10
1998-02-10|'TAKE BACK RETURN'|'O'|' excuses sleep slyly according to th'|0.09|9188|2|'AIR'|'N'|3904|19.0|118|20846.42|0.01|1998-02-13|1998-02-20
1994-03-30|'DELIVER IN PERSON'|'F'|'uses are care'|0.07|5037|1|'REG AIR'|'A'|3905|43.0|443|40507.29|0.08|1994-02-18|1994-04-09
1994-03-01|'DELIVER IN PERSON'|'F'|'ully furiously furious packag'|0.03|5796|2|'AIR'|'R'|3905|7.0|433|11912.53|0.0|1994-02-19|1994-03-11
1994-04-07|'DELIVER IN PERSON'|'F'|'ow furiously. deposits wake ironic '|0.07|8498|3|'RAIL'|'R'|3905|6.0|281|8438.94|0.02|1994-03-07|1994-04-21
1992-09-03|'COLLECT COD'|'F'|'jole blithely after the furiously regular '|0.0|7650|1|'RAIL'|'R'|3906|42.0|291|65421.3|0.04|1992-07-22|1992-09-04
1992-09-24|'NONE'|'F'|'ke slyly. stealt'|0.01|1967|2|'MAIL'|'R'|3906|50.0|224|93448.0|0.07|1992-08-24|1992-09-29
1992-07-30|'TAKE BACK RETURN'|'F'|'dependencies at the '|0.06|8983|3|'FOB'|'R'|3906|15.0|268|28379.7|0.02|1992-08-26|1992-08-02
1992-08-07|'NONE'|'F'|'y. ironic deposits haggle sl'|0.08|2914|4|'SHIP'|'A'|3906|36.0|415|65408.76|0.08|1992-08-08|1992-08-24
1992-09-13|'COLLECT COD'|'F'|'ackages wake along the carefully regul'|0.06|5590|1|'MAIL'|'A'|3907|41.0|227|61319.19|0.02|1992-10-23|1992-09-29
1992-10-25|'TAKE BACK RETURN'|'F'|'s above the unusual ideas sleep furiousl'|0.03|7225|2|'RAIL'|'A'|3907|41.0|143|46421.02|0.0|1992-10-17|1992-11-01
1992-09-21|'COLLECT COD'|'F'|' about the regular pac'|0.02|2576|3|'REG AIR'|'R'|3907|45.0|467|66535.65|0.07|1992-09-19|1992-10-18
1992-09-24|'DELIVER IN PERSON'|'F'|'nt asymptotes lose across th'|0.05|8785|4|'TRUCK'|'A'|3907|48.0|70|81301.44|0.07|1992-10-16|1992-10-06
1992-09-20|'TAKE BACK RETURN'|'F'|'ly. furiously unusual deposits use afte'|0.09|3098|5|'TRUCK'|'R'|3907|22.0|99|22023.98|0.01|1992-10-30|1992-09-29
1992-09-06|'COLLECT COD'|'F'|' requests according to the slyly pending '|0.02|6254|6|'FOB'|'R'|3907|34.0|166|39448.5|0.02|1992-10-08|1992-09-12
1992-09-18|'NONE'|'F'|'furiously final packages.'|0.1|5462|7|'REG AIR'|'A'|3907|8.0|233|10939.68|0.01|1992-10-29|1992-09-27
1993-06-19|'DELIVER IN PERSON'|'F'|' even accounts wake '|0.05|4592|1|'MAIL'|'R'|3908|50.0|227|74829.5|0.04|1993-04-27|1993-07-05
1993-03-12|'DELIVER IN PERSON'|'F'|'r instructions was requests. ironically '|0.06|7355|2|'SHIP'|'A'|3908|8.0|356|10098.8|0.03|1993-04-13|1993-03-22
1998-10-17|'COLLECT COD'|'O'|'ly even deposits across the ironic notorni'|0.03|8896|1|'TRUCK'|'N'|3909|30.0|323|54146.7|0.07|1998-10-14|1998-10-28
1998-10-08|'NONE'|'O'|'the blithely unusual ideas'|0.03|9545|2|'FOB'|'N'|3909|46.0|334|66908.84|0.01|1998-10-15|1998-10-24
1996-10-18|'DELIVER IN PERSON'|'O'|'tions boost furiously unusual e'|0.0|6931|1|'FOB'|'N'|3910|10.0|208|18379.3|0.08|1996-10-31|1996-11-14
1996-12-22|'TAKE BACK RETURN'|'O'|'ess instructions. '|0.05|3540|2|'SHIP'|'N'|3910|31.0|305|44749.74|0.03|1996-11-14|1997-01-01
1996-12-08|'DELIVER IN PERSON'|'O'|'ly sly platelets are fluffily slyly si'|0.04|986|3|'MAIL'|'N'|3910|6.0|239|11321.88|0.04|1996-10-30|1996-12-31
1996-09-12|'DELIVER IN PERSON'|'O'|'s sleep neve'|0.03|7631|4|'FOB'|'N'|3910|1.0|272|1538.63|0.06|1996-10-21|1996-09-19
1995-06-22|'COLLECT COD'|'O'|'ss theodolites are blithely along t'|0.07|5643|1|'FOB'|'N'|3911|10.0|280|15486.4|0.06|1995-05-30|1995-06-28
1995-04-28|'NONE'|'F'|'e blithely brave depo'|0.08|5944|2|'RAIL'|'R'|3911|14.0|353|25899.16|0.05|1995-05-03|1995-05-22
1995-04-04|'COLLECT COD'|'F'|'uctions. blithely regula'|0.1|4555|3|'FOB'|'R'|3911|12.0|324|17514.6|0.05|1995-04-16|1995-04-10
1996-12-03|'DELIVER IN PERSON'|'O'|'gular requests nag quic'|0.06|6819|1|'RAIL'|'N'|3936|25.0|320|43145.25|0.03|1996-12-27|1997-01-01
1996-11-22|'NONE'|'O'|'ns. accounts mold fl'|0.1|9383|2|'AIR'|'N'|3936|24.0|27|31017.12|0.07|1997-01-01|1996-12-08
1997-01-03|'COLLECT COD'|'O'|'elets wake amo'|0.0|4104|3|'AIR'|'N'|3936|42.0|371|42340.2|0.07|1997-01-29|1997-01-14
1996-11-25|'DELIVER IN PERSON'|'O'|'ithely across the carefully brave req'|0.06|3053|4|'SHIP'|'N'|3936|12.0|447|11472.6|0.05|1997-01-09|1996-12-06
1996-12-04|'NONE'|'O'|'lly ironic requ'|0.02|4176|5|'SHIP'|'N'|3936|35.0|177|37805.95|0.08|1997-01-06|1996-12-22
1997-02-27|'NONE'|'O'|'quickly pen'|0.01|5102|6|'RAIL'|'N'|3936|26.0|238|26184.6|0.02|1997-01-16|1997-03-22
1998-03-15|'DELIVER IN PERSON'|'O'|'gainst the thinl'|0.1|3472|1|'FOB'|'N'|3937|48.0|235|66022.56|0.02|1998-02-22|1998-03-30
1998-01-17|'COLLECT COD'|'O'|'al packages slee'|0.01|2367|2|'TRUCK'|'N'|3937|30.0|126|38080.8|0.07|1998-01-03|1998-02-08
1998-02-06|'NONE'|'O'|'ven ideas. slyly expr'|0.03|5724|3|'MAIL'|'N'|3937|27.0|133|44002.44|0.0|1998-01-12|1998-02-20
1998-01-15|'DELIVER IN PERSON'|'O'|'ong the carefully exp'|0.01|7653|4|'AIR'|'N'|3937|50.0|294|78032.5|0.02|1998-01-09|1998-02-04
1998-03-06|'NONE'|'O'|'nt pinto beans above the pending instr'|0.03|146|5|'TRUCK'|'N'|3937|29.0|22|30338.06|0.07|1998-02-22|1998-03-14
1998-01-24|'DELIVER IN PERSON'|'O'|'into beans. slyly silent orbits alongside o'|0.0|9601|6|'FOB'|'N'|3937|6.0|390|9063.6|0.0|1998-02-13|1998-01-27
1998-03-29|'TAKE BACK RETURN'|'O'|'refully agains'|0.02|8193|7|'TRUCK'|'N'|3937|1.0|117|1101.19|0.05|1998-01-08|1998-04-27
1993-05-20|'DELIVER IN PERSON'|'F'|'ly even foxes are slyly fu'|0.1|7919|1|'FOB'|'R'|3938|46.0|200|84037.86|0.07|1993-05-04|1993-06-12
1996-01-29|'COLLECT COD'|'O'|'e packages. express, pen'|0.03|7977|1|'REG AIR'|'N'|3939|8.0|118|15079.76|0.06|1996-04-05|1996-02-26
1996-05-19|'TAKE BACK RETURN'|'O'|'ly ironic packages about the pending accou'|0.1|8852|1|'RAIL'|'N'|3940|33.0|137|58108.05|0.07|1996-04-19|1996-05-23
1996-02-29|'NONE'|'O'|'ts. regular fox'|0.08|3426|2|'MAIL'|'N'|3940|40.0|320|53176.8|0.02|1996-03-22|1996-03-04
1996-04-04|'DELIVER IN PERSON'|'O'|'ions cajole furiously regular pinto beans. '|0.07|4444|3|'RAIL'|'N'|3940|8.0|445|10787.52|0.08|1996-04-12|1996-04-18
1996-03-09|'COLLECT COD'|'O'|'e of the special packages. furiously'|0.09|6811|4|'REG AIR'|'N'|3940|11.0|450|18895.91|0.05|1996-05-13|1996-03-17
1996-05-08|'COLLECT COD'|'O'|'thily. deposits cajole.'|0.0|48|5|'MAIL'|'N'|3940|41.0|299|38869.64|0.07|1996-05-03|1996-06-03
1996-11-24|'DELIVER IN PERSON'|'O'|' carefully pending'|0.05|2042|1|'RAIL'|'N'|3941|47.0|43|44369.88|0.07|1996-10-09|1996-12-22
1996-11-10|'COLLECT COD'|'O'|'eposits haggle furiously even'|0.05|6127|2|'RAIL'|'N'|3941|19.0|39|19629.28|0.0|1996-10-26|1996-12-05
1996-12-04|'NONE'|'O'|'es wake after the'|0.01|485|3|'REG AIR'|'N'|3941|2.0|111|2770.96|0.03|1996-10-01|1996-12-25
1996-09-14|'NONE'|'O'|'g the blithely'|0.0|5468|4|'MAIL'|'N'|3941|29.0|374|39830.34|0.03|1996-10-04|1996-09-19
1993-07-01|'DELIVER IN PERSON'|'F'|'ep ruthlessly carefully final accounts: s'|0.05|9115|1|'SHIP'|'A'|3942|6.0|402|6144.66|0.05|1993-09-14|1993-07-23
1993-09-27|'DELIVER IN PERSON'|'F'|'. fluffily pending deposits above the flu'|0.06|9686|2|'MAIL'|'R'|3942|5.0|475|7978.4|0.02|1993-09-24|1993-10-07
1993-09-13|'COLLECT COD'|'F'|'d the quick packages'|0.04|7775|3|'RAIL'|'R'|3942|25.0|416|42069.25|0.06|1993-08-01|1993-09-29
1997-01-13|'COLLECT COD'|'O'|' grow fluffily according to the '|0.03|9885|1|'REG AIR'|'N'|3943|15.0|318|26923.2|0.01|1996-12-17|1997-02-02
1996-11-27|'COLLECT COD'|'O'|'refully ironic '|0.0|4778|2|'RAIL'|'N'|3943|9.0|279|15144.93|0.06|1997-01-03|1996-12-17
1996-10-22|'TAKE BACK RETURN'|'O'|' unusual ideas into the furiously even pack'|0.0|841|3|'TRUCK'|'N'|3943|32.0|94|55738.88|0.02|1996-12-17|1996-11-04
1997-01-09|'COLLECT COD'|'O'|'arefully regular deposits accord'|0.04|2452|4|'RAIL'|'N'|3943|5.0|453|6772.25|0.04|1996-11-10|1997-02-06
1997-04-25|'TAKE BACK RETURN'|'O'|'t silently.'|0.04|2683|1|'MAIL'|'N'|3968|27.0|314|42813.36|0.05|1997-04-17|1997-05-11
1997-06-18|'DELIVER IN PERSON'|'O'|'ully slyly fi'|0.0|1259|2|'FOB'|'N'|3968|45.0|141|52211.25|0.07|1997-04-24|1997-06-25
1997-04-30|'TAKE BACK RETURN'|'O'|'ly regular accounts'|0.07|7756|3|'SHIP'|'N'|3968|43.0|257|71541.25|0.06|1997-05-14|1997-05-18
1997-03-30|'DELIVER IN PERSON'|'O'|'efully bold instructions. express'|0.07|3008|4|'SHIP'|'N'|3968|7.0|271|6377.0|0.02|1997-05-01|1997-04-12
1997-06-12|'NONE'|'O'|'ly bold ideas s'|0.04|2554|1|'MAIL'|'N'|3969|39.0|445|56805.45|0.04|1997-06-13|1997-07-05
1997-07-08|'TAKE BACK RETURN'|'O'|'fluffily; braids detect.'|0.05|9838|2|'AIR'|'N'|3969|26.0|271|45443.58|0.03|1997-07-30|1997-07-10
1997-05-29|'TAKE BACK RETURN'|'O'|'fully final requests sleep stealthily. care'|0.04|3936|3|'SHIP'|'N'|3969|46.0|201|84636.78|0.02|1997-06-15|1997-06-10
1997-08-31|'TAKE BACK RETURN'|'O'|'unts doze quickly final reque'|0.07|7509|4|'MAIL'|'N'|3969|21.0|150|29746.5|0.04|1997-07-16|1997-09-02
1997-05-19|'COLLECT COD'|'O'|'lar requests cajole furiously blithely regu'|0.09|3576|5|'TRUCK'|'N'|3969|40.0|77|59182.8|0.0|1997-08-02|1997-06-05
1997-06-04|'COLLECT COD'|'O'|'dencies wake blithely? quickly even theodo'|0.02|5249|6|'REG AIR'|'N'|3969|4.0|385|4616.96|0.01|1997-07-31|1997-06-13
1992-04-24|'TAKE BACK RETURN'|'F'|'carefully pending foxes wake blithely '|0.01|4364|1|'RAIL'|'R'|3970|2.0|365|2536.72|0.07|1992-06-03|1992-05-16
1992-06-06|'DELIVER IN PERSON'|'F'|' maintain slyly. ir'|0.03|5405|2|'TRUCK'|'A'|3970|18.0|311|23587.2|0.08|1992-06-18|1992-07-05
1992-07-01|'NONE'|'F'|' special packages wake after the final br'|0.1|7679|3|'AIR'|'A'|3970|10.0|100|15866.7|0.04|1992-05-31|1992-07-02
1992-06-25|'COLLECT COD'|'F'|'y final gifts are. carefully pe'|0.05|1080|4|'SHIP'|'A'|3970|34.0|462|33356.72|0.0|1992-05-23|1992-07-12
1992-06-04|'COLLECT COD'|'F'|' above the final braids. regular'|0.05|1453|5|'TRUCK'|'A'|3970|23.0|335|31152.35|0.04|1992-06-14|1992-06-13
1992-04-29|'NONE'|'F'|'yly ironic'|0.07|439|6|'FOB'|'R'|3970|46.0|315|61613.78|0.04|1992-05-14|1992-05-24
1992-05-02|'COLLECT COD'|'F'|'ix slyly. quickly silen'|0.08|204|7|'MAIL'|'R'|3970|46.0|330|50793.2|0.08|1992-05-12|1992-05-10
1996-07-07|'TAKE BACK RETURN'|'O'|'e slyly final dependencies x-ray '|0.06|4770|1|'RAIL'|'N'|3971|47.0|405|78714.19|0.04|1996-08-08|1996-08-01
1996-07-15|'NONE'|'O'|'haggle abou'|0.04|9512|2|'SHIP'|'N'|3971|2.0|445|2843.02|0.03|1996-08-12|1996-07-26
1994-07-24|'TAKE BACK RETURN'|'F'|'y final theodolite'|0.05|2522|1|'SHIP'|'A'|3972|2.0|413|2849.04|0.03|1994-06-30|1994-08-13
1992-06-18|'COLLECT COD'|'F'|'equests. furiously'|0.02|1480|1|'REG AIR'|'R'|3973|21.0|235|29011.08|0.06|1992-06-03|1992-07-02
1992-05-29|'TAKE BACK RETURN'|'F'|'inos wake fluffily. pending requests nag '|0.07|5711|2|'SHIP'|'A'|3973|37.0|484|59818.27|0.0|1992-05-04|1992-06-23
1992-05-03|'COLLECT COD'|'F'|'g the carefully blithe f'|0.08|1963|3|'RAIL'|'R'|3973|40.0|92|74598.4|0.05|1992-06-09|1992-05-21
1996-06-03|'NONE'|'O'|'dencies above the re'|0.1|1055|1|'TRUCK'|'N'|3974|47.0|310|44934.35|0.03|1996-05-08|1996-06-28
1996-04-05|'COLLECT COD'|'O'|'ions eat slyly after the blithely '|0.05|3023|2|'TRUCK'|'N'|3974|17.0|286|15742.34|0.07|1996-05-21|1996-04-28
1995-08-02|'COLLECT COD'|'O'|'es are furiously: furi'|0.01|2803|1|'TRUCK'|'N'|3975|38.0|194|64820.4|0.05|1995-06-18|1995-08-19
1992-03-02|'COLLECT COD'|'F'|'ve the even, fi'|0.06|9785|1|'FOB'|'A'|4000|41.0|286|69485.98|0.01|1992-03-14|1992-03-27
1992-03-27|'COLLECT COD'|'F'|'equests use blithely blithely bold d'|0.09|3727|2|'AIR'|'A'|4000|44.0|360|71751.68|0.06|1992-02-18|1992-03-31
1997-07-26|'DELIVER IN PERSON'|'O'|'tegrate blithely'|0.0|5260|1|'RAIL'|'N'|4001|26.0|31|30296.76|0.01|1997-06-18|1997-08-08
1997-08-23|'COLLECT COD'|'O'|'ackages. carefully ironi'|0.03|2046|2|'SHIP'|'N'|4001|19.0|434|18012.76|0.02|1997-06-15|1997-09-18
1997-06-04|'DELIVER IN PERSON'|'O'|'lithely ironic d'|0.07|4655|3|'MAIL'|'N'|4001|18.0|156|28073.7|0.0|1997-06-22|1997-06-13
1997-06-13|'NONE'|'O'|' dogged excuses. blithe'|0.0|97|4|'SHIP'|'N'|4001|39.0|473|38886.51|0.0|1997-06-17|1997-06-25
1997-05-16|'DELIVER IN PERSON'|'O'|'eep. quickly'|0.01|5537|1|'TRUCK'|'N'|4002|35.0|174|50488.55|0.08|1997-06-15|1997-06-02
1997-06-15|'NONE'|'O'|'lly even ins'|0.0|9892|2|'MAIL'|'N'|4002|20.0|393|36037.8|0.03|1997-05-20|1997-07-11
1997-05-02|'TAKE BACK RETURN'|'O'|' furiously furiously special theodoli'|0.08|1993|3|'RAIL'|'N'|4002|6.0|250|11369.94|0.07|1997-07-07|1997-05-16
1997-07-01|'NONE'|'O'|'he slyly iro'|0.06|9933|4|'MAIL'|'N'|4002|6.0|366|11057.58|0.06|1997-05-15|1997-07-31
1997-05-06|'NONE'|'O'|'ccording to the careful'|0.08|4910|5|'REG AIR'|'N'|4002|4.0|45|7259.64|0.07|1997-06-15|1997-05-24
1993-02-02|'TAKE BACK RETURN'|'F'|'ar grouches s'|0.04|2556|1|'AIR'|'R'|4003|18.0|447|26253.9|0.07|1993-04-15|1993-02-28
1993-08-12|'TAKE BACK RETURN'|'F'|' bold theodolites? special packages accordi'|0.07|6004|1|'TRUCK'|'A'|4004|23.0|5|20930.0|0.02|1993-07-13|1993-08-16
1993-06-25|'NONE'|'F'|'thely instead of the even, unu'|0.07|3176|2|'SHIP'|'R'|4004|47.0|177|50720.99|0.04|1993-08-03|1993-07-12
1993-07-12|'NONE'|'F'|'ccounts sleep furious'|0.1|5657|3|'MAIL'|'R'|4004|39.0|158|60943.35|0.05|1993-07-27|1993-07-18
1993-09-04|'COLLECT COD'|'F'|'ncies. slyly pending dolphins sleep furio'|0.1|3682|4|'FOB'|'R'|4004|46.0|315|72941.28|0.04|1993-07-13|1993-09-28
1993-08-25|'COLLECT COD'|'F'|'ly ironic requests. quickly pending ide'|0.04|7739|5|'MAIL'|'A'|4004|9.0|380|14820.57|0.06|1993-06-10|1993-09-24
1993-07-25|'TAKE BACK RETURN'|'F'|'ut the sauternes. bold, ironi'|0.07|8002|6|'REG AIR'|'R'|4004|44.0|144|40040.0|0.05|1993-07-23|1993-08-16
1993-06-19|'COLLECT COD'|'F'|'. ironic deposits cajole blithely?'|0.07|6269|7|'REG AIR'|'A'|4004|20.0|181|23505.2|0.05|1993-06-14|1993-07-04
1996-12-01|'NONE'|'O'|' to the quic'|0.09|184|1|'REG AIR'|'N'|4005|26.0|60|28188.68|0.05|1997-02-03|1996-12-15
1996-12-11|'DELIVER IN PERSON'|'O'|'ly carefully ironic deposits. slyly'|0.02|831|2|'REG AIR'|'N'|4005|28.0|332|48491.24|0.06|1997-01-24|1996-12-17
1996-12-08|'TAKE BACK RETURN'|'O'|'y pending dependenc'|0.03|3566|3|'MAIL'|'N'|4005|28.0|463|41147.68|0.01|1997-01-14|1996-12-30
1997-01-31|'NONE'|'O'|'tions sleep across the silent d'|0.09|733|4|'RAIL'|'N'|4005|49.0|360|80052.77|0.0|1996-12-24|1997-03-02
1996-11-27|'NONE'|'O'|'ld requests. slyly final instructi'|0.09|288|5|'TRUCK'|'N'|4005|14.0|289|16635.92|0.08|1997-01-09|1996-12-25
1995-04-29|'TAKE BACK RETURN'|'F'|'ress foxes cajole quick'|0.05|2739|1|'RAIL'|'A'|4006|11.0|130|18059.03|0.08|1995-02-21|1995-05-20
1995-01-29|'TAKE BACK RETURN'|'F'|'gouts! slyly iron'|0.05|7902|2|'MAIL'|'A'|4006|18.0|183|32578.2|0.03|1995-03-08|1995-02-02
1995-02-23|'TAKE BACK RETURN'|'F'|'n deposits cajole slyl'|0.01|1159|3|'RAIL'|'R'|4006|15.0|160|15902.25|0.02|1995-04-02|1995-02-25
1995-02-23|'DELIVER IN PERSON'|'F'|' requests use depos'|0.0|5674|4|'SHIP'|'A'|4006|25.0|175|39491.75|0.07|1995-02-09|1995-02-24
