1992-03-01|'DELIVER IN PERSON'|'F'|'wake blithely. furiously pending requests'|0.04|5745|4|'SHIP'|'R'|103363|26.0|18|42919.24|0.04|1992-03-23|1992-03-07
1992-03-27|'DELIVER IN PERSON'|'F'|'uriously special deposits. bold'|0.05|903|5|'RAIL'|'R'|103363|13.0|404|23450.7|0.02|1992-04-13|1992-03-31
1992-01-28|'NONE'|'F'|' slyly ironic, pending t'|0.07|1558|6|'RAIL'|'A'|103363|1.0|315|1459.55|0.05|1992-03-06|1992-02-24
1992-03-19|'NONE'|'F'|'yly ironic '|0.05|6050|7|'SHIP'|'A'|103363|13.0|51|12428.65|0.04|1992-03-23|1992-03-23
1992-10-19|'NONE'|'F'|'ets. quickly even requests must h'|0.09|5303|1|'AIR'|'A'|103364|47.0|439|56790.1|0.05|1992-11-03|1992-11-01
1993-01-20|'NONE'|'F'|'forges are according to the blithe r'|0.02|2677|2|'RAIL'|'A'|103364|21.0|438|33173.07|0.05|1992-12-20|1993-02-06
1992-11-12|'NONE'|'F'|'ess, even accounts will have to wak'|0.04|3551|3|'REG AIR'|'A'|103364|20.0|316|29091.0|0.0|1992-11-05|1992-11-22
1992-12-14|'NONE'|'F'|' at the slyly unusual deposit'|0.03|7394|4|'FOB'|'R'|103364|24.0|34|31233.36|0.02|1992-12-02|1993-01-03
1993-01-22|'DELIVER IN PERSON'|'F'|'lowly about the care'|0.0|3924|5|'TRUCK'|'A'|103364|32.0|321|58493.44|0.02|1992-12-06|1993-02-05
1993-01-26|'TAKE BACK RETURN'|'F'|'sely pending ideas. bold'|0.01|2849|6|'REG AIR'|'R'|103364|19.0|110|33284.96|0.04|1992-12-01|1993-02-02
1998-01-24|'DELIVER IN PERSON'|'O'|' bold deposit'|0.1|5213|1|'AIR'|'N'|103365|22.0|119|24600.62|0.03|1997-12-01|1998-02-16
1997-11-10|'COLLECT COD'|'O'|'ace of the even de'|0.05|8747|2|'REG AIR'|'N'|103365|40.0|248|66229.6|0.07|1997-11-29|1997-12-06
1997-11-28|'COLLECT COD'|'O'|'even theodoli'|0.09|1166|3|'AIR'|'N'|103365|49.0|421|52290.84|0.04|1997-11-09|1997-12-04
1997-11-28|'NONE'|'O'|'s: even sauternes na'|0.0|5887|4|'MAIL'|'N'|103365|28.0|160|50200.64|0.07|1997-11-01|1997-12-07
1997-10-08|'TAKE BACK RETURN'|'O'|'ecial requests. spe'|0.06|7519|5|'RAIL'|'N'|103365|27.0|20|38515.77|0.02|1997-12-18|1997-10-31
1998-01-19|'DELIVER IN PERSON'|'O'|'unts cajole slyly around'|0.04|240|6|'MAIL'|'N'|103365|24.0|241|27365.76|0.07|1997-11-03|1998-01-29
1997-12-17|'COLLECT COD'|'O'|'counts nag acco'|0.06|3493|7|'SHIP'|'N'|103365|4.0|125|5585.96|0.01|1997-11-12|1997-12-19
1993-01-21|'COLLECT COD'|'F'|'hins about the instructions boos'|0.03|1589|1|'RAIL'|'R'|103366|32.0|346|47698.56|0.07|1993-01-12|1993-01-28
1997-12-26|'COLLECT COD'|'O'|'le slyly around t'|0.0|4974|1|'MAIL'|'N'|103367|12.0|475|22547.64|0.07|1997-10-05|1998-01-08
1997-10-22|'DELIVER IN PERSON'|'O'|'ial packages b'|0.04|2870|2|'RAIL'|'N'|103367|31.0|131|54958.97|0.02|1997-10-02|1997-11-10
1997-12-03|'NONE'|'O'|'ackages sleep final, ironi'|0.08|4261|3|'TRUCK'|'N'|103367|41.0|161|47775.66|0.02|1997-10-09|1997-12-09
1997-11-08|'DELIVER IN PERSON'|'O'|'fluffily even deposits'|0.1|3343|4|'RAIL'|'N'|103367|12.0|344|14956.08|0.06|1997-10-05|1997-11-29
1997-12-16|'NONE'|'O'|'l dependencies sleep: quickly pending reque'|0.02|9341|5|'AIR'|'N'|103367|48.0|271|60016.32|0.02|1997-11-11|1997-12-18
1993-08-18|'NONE'|'F'|', ironic platelets boost fluf'|0.07|8370|1|'FOB'|'A'|103392|10.0|153|12783.7|0.08|1993-08-29|1993-09-03
1993-09-12|'NONE'|'F'|'he carefully even deposits. ex'|0.1|6630|2|'TRUCK'|'R'|103392|49.0|269|75294.87|0.03|1993-07-26|1993-09-25
1993-08-05|'COLLECT COD'|'F'|'quests? carefully silent acc'|0.07|4499|3|'FOB'|'R'|103392|5.0|399|7017.45|0.05|1993-08-30|1993-09-01
1993-10-04|'TAKE BACK RETURN'|'F'|'ash thinly about the packa'|0.01|2760|4|'SHIP'|'R'|103392|42.0|151|69835.92|0.02|1993-09-05|1993-11-03
1993-09-12|'TAKE BACK RETURN'|'F'|'nst the silently final foxes'|0.03|661|5|'RAIL'|'A'|103392|19.0|162|29671.54|0.05|1993-09-06|1993-09-25
1996-11-19|'TAKE BACK RETURN'|'O'|'ven platelets haggle slyly. furious'|0.04|9714|1|'TRUCK'|'N'|103393|29.0|147|47087.59|0.05|1996-10-10|1996-11-22
1997-02-16|'NONE'|'O'|'usual accounts. flu'|0.04|4949|1|'TRUCK'|'N'|103394|1.0|352|1853.94|0.04|1997-04-01|1997-02-25
1997-03-08|'DELIVER IN PERSON'|'O'|'ix slyly around the c'|0.03|262|2|'AIR'|'N'|103394|8.0|388|9298.08|0.01|1997-04-04|1997-03-23
1997-04-17|'COLLECT COD'|'O'|'ely even theodolites. slyly final packag'|0.04|1516|3|'SHIP'|'N'|103394|10.0|401|14175.1|0.08|1997-03-22|1997-05-15
1997-05-11|'TAKE BACK RETURN'|'O'|'arefully iro'|0.04|1302|1|'MAIL'|'N'|103395|26.0|57|31285.8|0.0|1997-06-12|1997-05-19
1997-04-16|'TAKE BACK RETURN'|'O'|'capades bo'|0.06|2494|2|'FOB'|'N'|103395|43.0|382|60049.07|0.03|1997-06-07|1997-05-04
1997-04-19|'NONE'|'O'|'platelets haggle slyly packages. r'|0.06|5|3|'MAIL'|'N'|103395|38.0|381|34390.0|0.07|1997-06-08|1997-04-30
1997-04-23|'TAKE BACK RETURN'|'O'|'aggle. blithely special theodolites caj'|0.06|8377|4|'SHIP'|'N'|103395|42.0|378|53985.54|0.0|1997-07-07|1997-05-13
1997-05-20|'TAKE BACK RETURN'|'O'|'tealthy instr'|0.09|140|5|'MAIL'|'N'|103395|30.0|141|31204.2|0.03|1997-06-30|1997-06-02
1997-06-19|'DELIVER IN PERSON'|'O'|'sual sauternes. quickly final co'|0.07|9687|6|'TRUCK'|'N'|103395|37.0|120|59077.16|0.06|1997-06-10|1997-06-29
1995-11-28|'NONE'|'O'|'al deposits'|0.01|3507|1|'REG AIR'|'N'|103396|32.0|140|45136.0|0.07|1995-11-05|1995-12-17
1995-12-14|'TAKE BACK RETURN'|'O'|' regular foxes. carefully regular '|0.06|7292|2|'MAIL'|'N'|103396|38.0|432|45573.02|0.01|1995-10-18|1996-01-11
1995-12-20|'DELIVER IN PERSON'|'O'|'al accounts'|0.0|6110|3|'REG AIR'|'N'|103396|32.0|111|32515.52|0.03|1995-11-26|1995-12-22
1995-12-16|'TAKE BACK RETURN'|'O'|' blithe requests sleep furiously special'|0.01|601|1|'AIR'|'N'|103397|24.0|102|36038.4|0.04|1995-10-26|1995-12-20
1995-12-03|'DELIVER IN PERSON'|'O'|' detect blit'|0.01|9869|2|'REG AIR'|'N'|103397|17.0|14|30240.62|0.04|1995-10-05|1995-12-23
1995-09-08|'TAKE BACK RETURN'|'O'|' boost. fluffily even p'|0.06|7196|3|'MAIL'|'N'|103397|31.0|475|34198.89|0.08|1995-10-07|1995-09-17
1995-12-14|'NONE'|'O'|'sly regular courts sleep furiousl'|0.05|9871|4|'FOB'|'N'|103397|4.0|16|7123.48|0.05|1995-11-18|1996-01-05
1995-10-26|'NONE'|'O'|'y regular requests. carefully bold dinos '|0.02|7571|5|'AIR'|'N'|103397|24.0|492|35485.68|0.05|1995-10-30|1995-10-28
1995-12-08|'NONE'|'O'|' beans. fin'|0.01|959|6|'RAIL'|'N'|103397|50.0|86|92997.5|0.05|1995-11-26|1995-12-29
1998-01-07|'NONE'|'O'|'s! ironic, pending deposits '|0.09|9019|1|'AIR'|'N'|103398|5.0|306|4640.05|0.03|1998-02-03|1998-02-02
1998-02-05|'DELIVER IN PERSON'|'O'|'nto beans lose above the'|0.01|2582|2|'RAIL'|'N'|103398|16.0|473|23753.28|0.04|1997-12-10|1998-02-22
1998-02-08|'TAKE BACK RETURN'|'O'|' slyly unusual packages boost slyly reg'|0.05|2238|3|'AIR'|'N'|103398|38.0|126|43328.74|0.01|1997-12-17|1998-02-25
1997-11-08|'COLLECT COD'|'O'|'s. packages are fl'|0.0|7760|4|'AIR'|'N'|103398|29.0|261|48365.04|0.02|1997-12-27|1997-11-25
1994-03-24|'TAKE BACK RETURN'|'F'|'escapades. evenly regular id'|0.02|4460|1|'SHIP'|'A'|103399|11.0|94|15009.06|0.02|1994-01-17|1994-04-04
1993-09-25|'TAKE BACK RETURN'|'F'|'haggle furiously again'|0.04|944|1|'FOB'|'R'|103424|10.0|71|18449.4|0.02|1993-10-16|1993-10-13
1993-11-23|'NONE'|'F'|' final ideas a'|0.06|4641|2|'FOB'|'A'|103424|1.0|410|1545.64|0.06|1993-11-18|1993-12-19
1993-12-22|'COLLECT COD'|'F'|'e slyly. regular i'|0.05|8684|3|'RAIL'|'A'|103424|41.0|327|65299.88|0.08|1993-09-29|1994-01-19
1993-10-20|'NONE'|'F'|'lly alongs'|0.03|5325|1|'SHIP'|'R'|103425|21.0|326|25836.72|0.04|1993-10-26|1993-11-19
1993-10-27|'TAKE BACK RETURN'|'F'|'posits use fluffily a'|0.01|2043|2|'FOB'|'R'|103425|12.0|173|11340.48|0.01|1993-11-05|1993-10-29
1993-10-29|'DELIVER IN PERSON'|'F'|'ages. pendin'|0.0|6563|3|'MAIL'|'A'|103425|43.0|202|63191.08|0.02|1993-11-05|1993-11-20
1993-11-29|'TAKE BACK RETURN'|'F'|'xcuses. pend'|0.09|8804|4|'MAIL'|'R'|103425|8.0|305|13702.4|0.05|1993-11-16|1993-12-05
1993-11-13|'NONE'|'F'|'unts. blithely final instructions ha'|0.04|6525|5|'SHIP'|'A'|103425|7.0|440|10020.64|0.08|1993-10-18|1993-11-20
1993-11-05|'TAKE BACK RETURN'|'F'|'ironic foxes among the furiously p'|0.01|1878|6|'TRUCK'|'A'|103425|28.0|263|49836.36|0.04|1993-10-20|1993-11-18
1993-10-28|'COLLECT COD'|'F'|'ts. frays c'|0.06|6935|7|'SHIP'|'A'|103425|39.0|74|71835.27|0.04|1993-11-11|1993-11-22
1998-01-06|'NONE'|'O'|'t excuses haggle. carefully ironic reques'|0.06|1991|1|'REG AIR'|'N'|103426|5.0|120|9464.95|0.02|1998-01-23|1998-01-10
1998-01-11|'TAKE BACK RETURN'|'O'|'ess deposits. special foxes'|0.02|7312|2|'SHIP'|'N'|103426|34.0|452|41456.54|0.0|1998-01-04|1998-02-08
1994-03-28|'COLLECT COD'|'F'|'ccording to'|0.06|6839|1|'RAIL'|'R'|103427|33.0|340|57612.39|0.02|1994-06-01|1994-04-08
1994-07-20|'DELIVER IN PERSON'|'F'|'ts. carefully pending foxes among'|0.03|1123|2|'FOB'|'A'|103427|37.0|5|37892.44|0.01|1994-06-05|1994-08-13
1994-05-23|'NONE'|'F'|'ons. requests cajole slyly. blith'|0.06|8454|3|'REG AIR'|'A'|103427|48.0|96|65397.6|0.02|1994-05-08|1994-06-06
1994-05-26|'TAKE BACK RETURN'|'F'|'eas nag careful'|0.02|1016|4|'REG AIR'|'A'|103427|48.0|144|44016.48|0.05|1994-05-15|1994-06-15
1992-09-04|'TAKE BACK RETURN'|'F'|'ely unusual pinto beans sleep blithely sin'|0.06|9812|1|'TRUCK'|'R'|103428|20.0|313|34436.2|0.02|1992-11-04|1992-09-17
1992-11-25|'NONE'|'F'|'lent plate'|0.03|311|2|'SHIP'|'A'|103428|46.0|187|55720.26|0.03|1992-09-24|1992-12-05
1992-12-02|'TAKE BACK RETURN'|'F'|'n instructions-- carefully special plate'|0.05|3488|3|'AIR'|'A'|103428|14.0|120|19480.72|0.05|1992-10-05|1992-12-17
1992-10-25|'NONE'|'F'|'y even ideas. pending ideas nag acro'|0.08|4669|4|'REG AIR'|'R'|103428|15.0|438|23604.9|0.05|1992-10-02|1992-10-26
1992-10-01|'DELIVER IN PERSON'|'F'|'nding dependencies. ideas serve slyly'|0.09|5740|5|'AIR'|'R'|103428|23.0|13|37852.02|0.08|1992-09-22|1992-10-05
1996-01-04|'TAKE BACK RETURN'|'O'|' hinder platelets? carefully ironic'|0.1|8805|1|'RAIL'|'N'|103429|36.0|448|61696.8|0.06|1996-01-03|1996-01-20
1995-12-14|'TAKE BACK RETURN'|'O'|'egular waters integrate slyly'|0.06|356|2|'MAIL'|'N'|103429|2.0|232|2512.7|0.06|1995-12-20|1996-01-08
1995-12-31|'TAKE BACK RETURN'|'O'|'heodolites hagg'|0.01|5758|3|'SHIP'|'N'|103429|44.0|395|73205.0|0.06|1995-12-31|1996-01-15
1995-12-03|'TAKE BACK RETURN'|'O'|'across the sly'|0.1|2697|4|'AIR'|'N'|103429|32.0|328|51190.08|0.04|1996-01-26|1995-12-13
1995-12-05|'COLLECT COD'|'O'|'areful requests. '|0.08|6229|5|'FOB'|'N'|103429|12.0|4|13622.64|0.02|1996-01-26|1995-12-14
1996-02-21|'TAKE BACK RETURN'|'O'|'s maintain carefully'|0.01|8878|6|'FOB'|'N'|103429|22.0|305|39311.14|0.05|1996-01-11|1996-03-17
1995-01-30|'TAKE BACK RETURN'|'F'|'y regular patterns haggle '|0.02|9947|1|'FOB'|'A'|103430|4.0|448|7427.76|0.06|1995-02-10|1995-02-15
1997-07-14|'NONE'|'O'|'lyly unusual requests sleep care'|0.0|3438|1|'FOB'|'N'|103431|24.0|332|32194.32|0.08|1997-05-21|1997-07-20
1997-06-05|'NONE'|'O'|'nt blithely around the fluffily unus'|0.02|1822|2|'TRUCK'|'N'|103431|25.0|79|43095.5|0.08|1997-05-14|1997-06-25
1997-06-13|'COLLECT COD'|'O'|'deposits wake blithely about the quickly r'|0.05|8084|3|'TRUCK'|'N'|103431|3.0|85|2976.24|0.08|1997-05-18|1997-07-02
1997-05-02|'DELIVER IN PERSON'|'O'|'ter the furiously pending packages'|0.03|764|4|'REG AIR'|'N'|103431|26.0|391|43283.76|0.02|1997-04-20|1997-05-08
1993-03-17|'DELIVER IN PERSON'|'F'|'und the blithely '|0.07|3636|1|'SHIP'|'A'|103456|20.0|33|30792.6|0.04|1993-02-09|1993-03-22
1993-02-05|'DELIVER IN PERSON'|'F'|'e stealthily along the careful foxes. sil'|0.05|5517|2|'SHIP'|'A'|103456|22.0|426|31295.22|0.01|1993-03-04|1993-02-21
1993-02-02|'COLLECT COD'|'F'|'aves cajole furiously '|0.07|691|3|'MAIL'|'A'|103456|13.0|318|20691.97|0.04|1993-03-01|1993-02-15
1993-02-14|'TAKE BACK RETURN'|'F'|'ckly at the express accounts. ironic braids'|0.05|1132|4|'RAIL'|'A'|103456|28.0|133|28927.64|0.04|1993-02-26|1993-03-13
1993-02-24|'DELIVER IN PERSON'|'F'|'quickly special ide'|0.05|5448|5|'AIR'|'A'|103456|43.0|219|58197.92|0.08|1993-03-25|1993-02-25
1994-11-09|'TAKE BACK RETURN'|'F'|' express instructions are sly'|0.04|2476|1|'TRUCK'|'R'|103457|24.0|235|33083.28|0.04|1994-09-10|1994-12-03
1994-10-06|'TAKE BACK RETURN'|'F'|'ven requests are carefully theodo'|0.0|8431|2|'RAIL'|'A'|103457|7.0|355|9376.01|0.01|1994-09-20|1994-10-07
1996-04-13|'DELIVER IN PERSON'|'O'|'d deposits haggle carefully aro'|0.02|6943|1|'SHIP'|'N'|103458|16.0|220|29599.04|0.05|1996-03-21|1996-04-15
1996-02-24|'NONE'|'O'|'ly ironic dependencies haggle against t'|0.05|6211|1|'REG AIR'|'N'|103459|38.0|486|42453.98|0.08|1996-02-27|1996-03-25
1994-01-02|'TAKE BACK RETURN'|'F'|'gular frets c'|0.1|5708|1|'AIR'|'A'|103460|21.0|209|33887.7|0.01|1994-03-06|1994-01-05
1994-03-15|'NONE'|'F'|' special theodolites. quickly bold acc'|0.08|2543|2|'RAIL'|'A'|103460|20.0|304|28910.8|0.06|1994-02-17|1994-03-16
1998-05-02|'TAKE BACK RETURN'|'O'|'e ruthless, express packages cajole careful'|0.06|8383|1|'REG AIR'|'N'|103461|32.0|307|41324.16|0.05|1998-06-07|1998-05-24
1998-04-16|'COLLECT COD'|'O'|' alongside of the slyly final accounts:'|0.01|897|2|'FOB'|'N'|103461|10.0|24|17978.9|0.05|1998-04-26|1998-04-26
1998-05-23|'NONE'|'O'|'cross the blithely special sentiments bel'|0.06|2132|3|'FOB'|'N'|103461|42.0|262|43433.46|0.01|1998-05-06|1998-06-20
1998-04-17|'COLLECT COD'|'O'|'thin accounts do are care'|0.07|5473|4|'FOB'|'N'|103461|38.0|474|52381.86|0.07|1998-06-04|1998-04-21
1998-06-07|'TAKE BACK RETURN'|'O'|'nts nag. requests mold carefully '|0.03|5926|5|'FOB'|'N'|103461|14.0|199|25646.88|0.0|1998-05-05|1998-07-05
1998-04-21|'COLLECT COD'|'O'|' carefully quickly pending accounts. unusu'|0.09|8714|6|'REG AIR'|'N'|103461|22.0|499|35699.62|0.05|1998-05-02|1998-05-13
1998-05-18|'TAKE BACK RETURN'|'O'|' the quickly special pinto beans. '|0.1|7196|7|'RAIL'|'N'|103461|45.0|336|49643.55|0.07|1998-06-05|1998-05-23
1998-07-22|'TAKE BACK RETURN'|'O'|'leep quickly '|0.08|7928|1|'MAIL'|'N'|103462|34.0|209|62421.28|0.08|1998-09-01|1998-08-17
1998-10-01|'NONE'|'O'|'egular requests could are'|0.0|684|2|'RAIL'|'N'|103462|15.0|437|23770.2|0.06|1998-09-02|1998-10-06
1998-09-01|'NONE'|'O'|'layers. quickly ironic asym'|0.08|6826|3|'RAIL'|'N'|103462|16.0|103|27725.12|0.06|1998-07-18|1998-09-24
1998-09-22|'DELIVER IN PERSON'|'O'|'fter the ideas. '|0.04|7907|4|'REG AIR'|'N'|103462|40.0|328|72596.0|0.05|1998-08-16|1998-10-03
1998-06-17|'DELIVER IN PERSON'|'O'|' express waters thrash among the f'|0.09|8897|5|'REG AIR'|'N'|103462|37.0|182|66817.93|0.08|1998-07-18|1998-06-20
1998-01-01|'DELIVER IN PERSON'|'O'|'layers cajole. slyl'|0.02|6017|1|'FOB'|'N'|103463|3.0|429|2769.03|0.0|1998-02-07|1998-01-09
1997-02-12|'NONE'|'O'|'pecial excuses during the f'|0.1|1141|1|'TRUCK'|'N'|103488|29.0|142|30222.06|0.05|1997-02-14|1997-02-22
1997-02-07|'TAKE BACK RETURN'|'O'|'furiously unusua'|0.04|4236|2|'AIR'|'N'|103488|35.0|3|39908.05|0.0|1997-02-04|1997-02-15
1996-12-30|'DELIVER IN PERSON'|'O'|'ndle furiously. s'|0.02|1052|3|'FOB'|'N'|103488|38.0|180|36215.9|0.05|1997-03-14|1997-01-08
1992-09-14|'NONE'|'F'|'rash carefully unusual, final p'|0.0|8750|1|'REG AIR'|'A'|103489|4.0|251|6635.0|0.02|1992-10-17|1992-10-08
1992-11-06|'TAKE BACK RETURN'|'F'|'accounts are furiously around'|0.05|7125|2|'FOB'|'R'|103489|21.0|126|21674.52|0.03|1992-09-09|1992-12-03
1992-08-03|'TAKE BACK RETURN'|'F'|'ites. accounts cajole '|0.07|4717|3|'REG AIR'|'R'|103489|39.0|120|63246.69|0.02|1992-10-14|1992-08-22
1992-10-19|'DELIVER IN PERSON'|'F'|'fully across the slyly unusu'|0.07|8204|4|'RAIL'|'R'|103489|20.0|205|22244.0|0.06|1992-10-09|1992-11-18
1992-10-10|'COLLECT COD'|'F'|' special pinto beans wake final dep'|0.1|4718|5|'SHIP'|'A'|103489|21.0|353|34076.91|0.01|1992-09-05|1992-11-08
1992-09-12|'NONE'|'F'|'n accounts nag blithely exp'|0.02|9920|6|'FOB'|'A'|103489|29.0|209|53067.68|0.01|1992-09-05|1992-10-02
1992-10-12|'NONE'|'F'|'ts. ironic dependencies are fluffily. '|0.01|8102|7|'FOB'|'A'|103489|6.0|244|6060.6|0.04|1992-08-31|1992-10-14
1995-05-03|'NONE'|'F'|'ts? blithely pending deposits aft'|0.02|8643|1|'AIR'|'A'|103490|37.0|144|57410.68|0.0|1995-05-18|1995-05-13
1998-02-08|'NONE'|'O'|' sleep according to the carefully close p'|0.01|7909|1|'SHIP'|'N'|103491|17.0|50|30887.3|0.02|1998-02-01|1998-02-28
1998-04-12|'COLLECT COD'|'O'|'sual accounts. slyly e'|0.05|2744|2|'TRUCK'|'N'|103491|38.0|245|62576.12|0.02|1998-02-09|1998-04-30
1998-04-03|'COLLECT COD'|'O'|'s. packages solve f'|0.01|9412|3|'FOB'|'N'|103491|18.0|342|23785.38|0.01|1998-02-15|1998-04-29
1998-04-17|'NONE'|'O'|' pinto beans are d'|0.04|6177|4|'SHIP'|'N'|103491|23.0|452|24912.91|0.0|1998-02-24|1998-04-28
1998-03-09|'NONE'|'O'|'ar packages above the '|0.04|4208|5|'REG AIR'|'N'|103491|11.0|475|12234.2|0.01|1998-01-31|1998-03-24
1998-02-08|'DELIVER IN PERSON'|'O'|'ts wake? furiously pending'|0.03|8779|6|'FOB'|'N'|103491|24.0|422|40506.48|0.02|1998-04-01|1998-02-13
1998-04-02|'TAKE BACK RETURN'|'O'|' beans haggle among the ca'|0.1|694|7|'MAIL'|'N'|103491|41.0|195|65382.29|0.08|1998-02-20|1998-04-19
1998-02-23|'COLLECT COD'|'O'|'lets print carefully after the blith'|0.05|6118|1|'MAIL'|'N'|103492|27.0|30|27650.97|0.08|1998-01-09|1998-03-06
1998-01-09|'TAKE BACK RETURN'|'O'|' during the blithely bold accounts. regu'|0.09|4956|2|'AIR'|'N'|103492|21.0|457|39079.95|0.01|1998-01-09|1998-01-24
1998-01-25|'TAKE BACK RETURN'|'O'|'inst the quickly regular '|0.06|3182|3|'TRUCK'|'N'|103492|35.0|445|37981.3|0.05|1997-11-30|1998-02-04
1998-01-22|'DELIVER IN PERSON'|'O'|'n, blithe '|0.09|8454|4|'RAIL'|'N'|103492|29.0|455|39511.05|0.05|1997-12-12|1998-01-30
1997-12-16|'NONE'|'O'|'kly alongsid'|0.03|3860|5|'MAIL'|'N'|103492|30.0|125|52915.8|0.05|1998-01-14|1998-01-02
1997-12-31|'TAKE BACK RETURN'|'O'|'ses. furiously even pinto be'|0.06|4072|6|'AIR'|'N'|103492|8.0|73|7808.56|0.08|1998-01-06|1998-01-07
1997-02-20|'COLLECT COD'|'O'|'s wake. slyly regular depo'|0.08|6809|1|'AIR'|'N'|103493|40.0|310|68632.0|0.04|1997-03-08|1997-02-26
1997-01-09|'COLLECT COD'|'O'|'play ironic, '|0.0|8081|2|'AIR'|'N'|103493|46.0|223|45497.68|0.07|1997-02-19|1997-02-07
1996-12-15|'NONE'|'O'|'sts. slyly bold foxes eat carefully slyly'|0.1|4458|3|'AIR'|'N'|103493|49.0|92|66760.05|0.07|1997-02-03|1997-01-01
1996-12-29|'NONE'|'O'|'f the slyly regular packages. pend'|0.02|442|4|'RAIL'|'N'|103493|41.0|68|55040.04|0.0|1997-01-21|1997-01-11
1997-02-26|'TAKE BACK RETURN'|'O'|'its. slyly regular accounts beneath th'|0.04|7684|5|'FOB'|'N'|103493|10.0|465|15916.8|0.06|1997-01-20|1997-02-28
1997-03-06|'COLLECT COD'|'O'|'ckly silent theodolites. fin'|0.07|5640|6|'FOB'|'N'|103493|43.0|49|66462.52|0.03|1997-01-24|1997-03-26
1996-12-26|'DELIVER IN PERSON'|'O'|'furiously regular requests detect. slyly i'|0.1|7016|7|'MAIL'|'N'|103493|14.0|434|12922.14|0.02|1997-02-21|1997-01-18
1996-09-21|'NONE'|'O'|'. even, fluffy ins'|0.05|5026|1|'FOB'|'N'|103494|11.0|297|10241.22|0.01|1996-10-25|1996-10-03
1996-11-22|'TAKE BACK RETURN'|'O'|'blithe asym'|0.07|5103|2|'SHIP'|'N'|103494|25.0|104|25202.5|0.02|1996-12-03|1996-12-16
1996-10-11|'TAKE BACK RETURN'|'O'|'s cajole slyly '|0.07|9782|3|'MAIL'|'N'|103494|7.0|215|11842.46|0.02|1996-10-17|1996-10-12
1996-12-31|'DELIVER IN PERSON'|'O'|'ackages are careful i'|0.06|9955|4|'REG AIR'|'N'|103494|29.0|100|54083.55|0.0|1996-11-07|1997-01-19
1994-02-17|'NONE'|'F'|'the fluffily regular ac'|0.06|3935|1|'TRUCK'|'R'|103495|8.0|332|14711.44|0.03|1994-02-03|1994-03-16
1993-12-12|'COLLECT COD'|'F'|'ular packages sleep'|0.01|863|2|'REG AIR'|'A'|103495|9.0|364|15874.74|0.03|1994-01-25|1993-12-22
1993-12-22|'TAKE BACK RETURN'|'F'|'uriously blithely regular deposits. si'|0.04|9579|3|'MAIL'|'R'|103495|35.0|12|52099.95|0.04|1993-12-30|1994-01-19
1993-12-15|'TAKE BACK RETURN'|'F'|'es mold busily requests. slyly silent '|0.0|545|4|'RAIL'|'A'|103495|41.0|298|59267.14|0.08|1994-01-14|1993-12-16
1994-02-17|'NONE'|'F'|'nt, even dolph'|0.1|7183|5|'TRUCK'|'R'|103495|39.0|184|42517.02|0.0|1993-12-31|1994-03-09
1993-11-10|'COLLECT COD'|'F'|'ully even accounts. accounts breach blit'|0.1|392|6|'RAIL'|'A'|103495|37.0|268|47818.43|0.03|1994-01-04|1993-12-06
1993-12-25|'TAKE BACK RETURN'|'F'|'ully silently silent instructions. fl'|0.01|8401|7|'FOB'|'A'|103495|37.0|402|48447.8|0.05|1993-12-15|1993-12-31
1995-10-27|'DELIVER IN PERSON'|'O'|'ar dependencies. re'|0.03|214|1|'RAIL'|'N'|103520|16.0|215|17827.36|0.0|1995-12-04|1995-10-31
1995-10-08|'NONE'|'O'|'s the account'|0.03|9895|2|'MAIL'|'N'|103520|31.0|40|55951.59|0.0|1995-11-14|1995-10-21
1995-12-03|'TAKE BACK RETURN'|'O'|'erve quickly alon'|0.08|3703|3|'RAIL'|'N'|103520|43.0|100|69088.1|0.07|1995-11-10|1995-12-12
1995-12-31|'DELIVER IN PERSON'|'O'|'ongside of t'|0.0|5313|4|'AIR'|'N'|103520|26.0|84|31676.06|0.08|1995-11-03|1996-01-13
1995-12-12|'COLLECT COD'|'O'|'to beans hag'|0.05|3250|5|'TRUCK'|'N'|103520|25.0|144|28831.25|0.05|1995-11-09|1995-12-30
1996-01-23|'DELIVER IN PERSON'|'O'|'iously daring c'|0.05|7552|6|'TRUCK'|'N'|103520|23.0|53|33569.65|0.05|1995-11-12|1996-02-08
1996-02-01|'DELIVER IN PERSON'|'O'|' the carefully iron'|0.06|6781|1|'MAIL'|'N'|103521|9.0|196|15190.02|0.05|1996-04-29|1996-02-04
1996-02-10|'NONE'|'O'|'deas wake. '|0.02|4303|2|'MAIL'|'N'|103521|21.0|70|25353.3|0.03|1996-03-26|1996-02-25
1996-01-31|'TAKE BACK RETURN'|'O'|' warhorses. blithely regular ac'|0.03|5070|3|'MAIL'|'N'|103521|8.0|71|7800.56|0.03|1996-04-28|1996-02-14
1996-03-21|'NONE'|'O'|'eep doggedly requests. bol'|0.0|7569|4|'SHIP'|'N'|103521|41.0|210|60538.96|0.04|1996-04-18|1996-04-01
1996-04-01|'COLLECT COD'|'O'|'ely carefully unusual accounts. regula'|0.01|8014|5|'FOB'|'N'|103521|40.0|15|36880.4|0.04|1996-03-30|1996-04-17
1994-07-18|'COLLECT COD'|'F'|'blithely blithely even deposits. fin'|0.06|2577|1|'MAIL'|'R'|103522|5.0|338|7397.85|0.08|1994-08-10|1994-08-16
