1995-12-18|'NONE'|'O'|'lites. foxes around the slyl'|0.05|1994|3|'SHIP'|'N'|113729|17.0|379|32231.83|0.0|1996-02-16|1996-01-12
1996-03-21|'DELIVER IN PERSON'|'O'|'ilent, final ideas'|0.06|4216|4|'FOB'|'N'|113729|41.0|483|45928.61|0.07|1996-02-18|1996-04-12
1996-01-15|'TAKE BACK RETURN'|'O'|'quickly slyly regular i'|0.06|8520|5|'TRUCK'|'N'|113729|42.0|163|59997.84|0.07|1996-02-10|1996-02-06
1996-03-30|'NONE'|'O'|'the deposits hang regular, final theodo'|0.08|4209|6|'FOB'|'N'|113729|20.0|210|22264.0|0.07|1996-03-06|1996-04-26
1993-01-31|'DELIVER IN PERSON'|'F'|'ual decoys. care'|0.07|4791|1|'TRUCK'|'A'|113730|41.0|60|69527.39|0.08|1993-01-31|1993-02-09
1992-12-05|'TAKE BACK RETURN'|'F'|'usly final forges. carefully eve'|0.01|8759|2|'AIR'|'R'|113730|30.0|402|50032.5|0.0|1993-02-18|1993-01-02
1993-02-11|'COLLECT COD'|'F'|'gular deposits.'|0.09|8517|3|'SHIP'|'R'|113730|4.0|160|5702.04|0.08|1992-12-30|1993-02-17
1995-03-17|'NONE'|'F'|'lar excuses doze quickly after t'|0.02|4375|1|'FOB'|'A'|113731|35.0|376|44777.95|0.0|1995-01-16|1995-04-08
1995-03-31|'DELIVER IN PERSON'|'F'|'cross the slyly regular in'|0.02|7665|2|'TRUCK'|'R'|113731|50.0|446|78633.0|0.02|1995-01-08|1995-04-22
1995-02-12|'COLLECT COD'|'F'|' deposits wake carefully according to the b'|0.01|2890|3|'TRUCK'|'R'|113731|2.0|21|3585.78|0.07|1995-01-06|1995-02-18
1994-12-08|'COLLECT COD'|'F'|'ut the pendi'|0.08|9632|4|'RAIL'|'R'|113731|1.0|133|1541.63|0.03|1995-03-02|1994-12-19
1995-03-15|'NONE'|'F'|'arefully bold reques'|0.07|3826|5|'AIR'|'R'|113731|21.0|91|36326.22|0.03|1995-01-31|1995-03-21
1994-03-21|'TAKE BACK RETURN'|'F'|'hroughout the pinto beans. slyly'|0.07|7758|1|'TRUCK'|'A'|113732|3.0|399|4997.25|0.01|1994-01-30|1994-03-26
1993-08-08|'NONE'|'F'|'uctions. carefully even'|0.1|9927|1|'AIR'|'A'|113733|35.0|72|64292.2|0.01|1993-08-10|1993-08-14
1993-10-11|'NONE'|'F'|'fully. fluffily bold excuses haggle f'|0.07|8288|2|'TRUCK'|'R'|113733|28.0|212|33495.84|0.03|1993-09-19|1993-10-18
1993-10-17|'NONE'|'F'|' against the un'|0.0|2063|3|'SHIP'|'R'|113733|29.0|322|27986.74|0.05|1993-09-20|1993-11-07
1993-09-19|'DELIVER IN PERSON'|'F'|'ounts use blithely abo'|0.06|1038|4|'TRUCK'|'R'|113733|25.0|166|23475.75|0.04|1993-09-14|1993-10-01
1993-07-13|'TAKE BACK RETURN'|'F'|'ages-- special, daring theodolites are'|0.09|2108|5|'FOB'|'A'|113733|10.0|238|10101.0|0.04|1993-09-12|1993-08-11
1993-07-08|'COLLECT COD'|'F'|'s are blithely unusual theodolites. sa'|0.01|6703|6|'MAIL'|'A'|113733|19.0|204|30584.3|0.0|1993-08-06|1993-07-15
1993-08-21|'COLLECT COD'|'F'|'tegrate. foxes integrate.'|0.04|706|7|'AIR'|'R'|113733|23.0|85|36954.1|0.05|1993-08-31|1993-09-14
1992-10-28|'TAKE BACK RETURN'|'F'|'pending packages'|0.02|8333|1|'AIR'|'R'|113734|32.0|257|39722.56|0.02|1993-01-23|1992-11-06
1993-01-09|'COLLECT COD'|'F'|' requests. ironic theodolites integrat'|0.09|4395|2|'FOB'|'A'|113734|5.0|295|6496.95|0.05|1992-12-31|1993-01-16
1992-12-25|'COLLECT COD'|'F'|'y even packages sl'|0.09|3699|3|'SHIP'|'R'|113734|18.0|332|28848.42|0.03|1993-01-11|1993-01-07
1993-02-15|'DELIVER IN PERSON'|'F'|', final deposits. fur'|0.06|2516|4|'RAIL'|'R'|113734|6.0|147|8511.06|0.02|1993-01-14|1993-02-18
1993-02-07|'TAKE BACK RETURN'|'F'|'ans cajole fluffily id'|0.0|5306|5|'AIR'|'A'|113734|24.0|77|29071.2|0.07|1993-01-07|1993-02-12
1997-08-11|'TAKE BACK RETURN'|'O'|'accounts are carefully? '|0.08|5029|1|'REG AIR'|'N'|113735|26.0|300|24284.52|0.06|1997-06-15|1997-08-13
1997-07-01|'DELIVER IN PERSON'|'O'|'ep quickly bold deposits. furious'|0.06|104|2|'SHIP'|'N'|113735|23.0|355|23094.3|0.06|1997-06-27|1997-07-18
1997-07-02|'DELIVER IN PERSON'|'O'|'ndencies integrate about the blithely e'|0.08|6279|3|'RAIL'|'N'|113735|29.0|280|34372.83|0.08|1997-07-20|1997-07-09
1997-08-01|'TAKE BACK RETURN'|'O'|' beans cajole slyl'|0.07|9885|4|'TRUCK'|'N'|113735|47.0|318|84359.36|0.06|1997-07-19|1997-08-19
1997-07-25|'DELIVER IN PERSON'|'O'|'ages wake furiously along'|0.1|4945|5|'SHIP'|'N'|113735|46.0|348|85097.24|0.01|1997-05-27|1997-08-11
1997-05-22|'TAKE BACK RETURN'|'O'|'s. ironic deposits are furio'|0.08|7557|6|'RAIL'|'N'|113735|1.0|478|1464.55|0.07|1997-07-17|1997-05-31
1997-07-20|'TAKE BACK RETURN'|'O'|'ages! even, ironic requests detect abo'|0.06|7033|7|'AIR'|'N'|113735|35.0|451|32901.05|0.04|1997-07-16|1997-08-03
1993-10-22|'TAKE BACK RETURN'|'F'|'encies haggle boldly. ca'|0.01|4833|1|'FOB'|'A'|113760|45.0|236|78202.35|0.02|1993-12-20|1993-10-24
1996-12-19|'NONE'|'O'|' asymptotes affix reg'|0.07|5700|1|'REG AIR'|'N'|113761|39.0|109|62622.3|0.04|1996-12-11|1997-01-01
1995-12-10|'TAKE BACK RETURN'|'O'|'nic, ironic fo'|0.01|1036|1|'FOB'|'N'|113762|45.0|164|42166.35|0.03|1995-10-12|1995-12-24
1995-12-07|'COLLECT COD'|'O'|'unusual instructions'|0.01|4986|2|'AIR'|'N'|113762|15.0|487|28364.7|0.06|1995-11-26|1995-12-31
1995-10-26|'TAKE BACK RETURN'|'O'|'ly along the r'|0.01|89|3|'FOB'|'N'|113762|46.0|465|45497.68|0.04|1995-10-17|1995-11-18
1995-10-27|'COLLECT COD'|'O'|' requests. eve'|0.08|5762|4|'SHIP'|'N'|113762|46.0|399|76716.96|0.01|1995-11-17|1995-10-28
1995-10-07|'DELIVER IN PERSON'|'O'|'y regular p'|0.09|6095|5|'RAIL'|'N'|113762|14.0|96|14015.26|0.04|1995-12-08|1995-10-11
1994-12-06|'TAKE BACK RETURN'|'F'|'ng theodolites. caref'|0.09|8140|1|'REG AIR'|'A'|113763|23.0|64|24107.22|0.0|1994-10-23|1994-12-12
1994-10-25|'COLLECT COD'|'F'|'ven asymptotes boost. blit'|0.1|238|2|'TRUCK'|'R'|113763|2.0|364|2276.46|0.06|1994-10-07|1994-11-21
1994-11-03|'NONE'|'F'|'usly ironic deposits thrash sometimes. regu'|0.08|9078|3|'AIR'|'R'|113763|4.0|8|3948.28|0.03|1994-09-27|1994-11-20
1994-10-12|'TAKE BACK RETURN'|'F'|'s the theodolites. dar'|0.01|5211|4|'MAIL'|'R'|113763|21.0|347|23440.41|0.07|1994-09-17|1994-11-06
1994-08-24|'COLLECT COD'|'F'|'fix slyly pending excuses. '|0.1|8800|5|'REG AIR'|'R'|113763|47.0|85|80313.6|0.06|1994-09-30|1994-09-13
1996-12-16|'COLLECT COD'|'O'|'ts. slyly bold dinos '|0.09|5722|1|'REG AIR'|'N'|113764|22.0|131|35809.84|0.02|1996-10-04|1997-01-05
1996-11-18|'DELIVER IN PERSON'|'O'|'y regular instructions-- carefully unusu'|0.09|3044|2|'FOB'|'N'|113764|18.0|438|17046.72|0.0|1996-11-29|1996-12-05
1996-11-03|'DELIVER IN PERSON'|'O'|'y silent pla'|0.04|7115|3|'REG AIR'|'N'|113764|30.0|394|30663.3|0.0|1996-11-11|1996-11-30
1997-01-02|'DELIVER IN PERSON'|'O'|'ggle furiously regular depos'|0.09|7717|4|'SHIP'|'N'|113764|35.0|358|56864.85|0.03|1996-11-27|1997-01-17
1996-12-01|'TAKE BACK RETURN'|'O'|'aggle furiously among the fluffil'|0.05|411|5|'RAIL'|'N'|113764|3.0|37|3934.23|0.0|1996-11-08|1996-12-27
1993-04-21|'COLLECT COD'|'F'|'mptotes. ironical'|0.07|2186|1|'RAIL'|'A'|113765|42.0|316|45703.56|0.02|1993-01-30|1993-05-18
1993-01-08|'TAKE BACK RETURN'|'F'|' beans. furiously final depos'|0.01|3440|2|'MAIL'|'R'|113765|9.0|72|12090.96|0.05|1993-03-24|1993-02-07
1993-03-08|'DELIVER IN PERSON'|'F'|' beans boost quickly among the '|0.02|8740|3|'FOB'|'R'|113765|4.0|241|6594.96|0.02|1993-02-09|1993-03-24
1993-02-14|'DELIVER IN PERSON'|'F'|'ding packages across the carefully final '|0.08|6522|4|'FOB'|'A'|113765|29.0|23|41427.08|0.01|1993-03-14|1993-03-07
1993-06-10|'DELIVER IN PERSON'|'F'|'eans are slyly requests. requests use. ir'|0.1|2616|1|'REG AIR'|'R'|113766|41.0|247|62263.01|0.03|1993-06-30|1993-07-09
1993-06-24|'NONE'|'F'|'rnis are? fluffily final t'|0.02|7948|2|'MAIL'|'R'|113766|12.0|229|22271.28|0.03|1993-07-05|1993-07-01
1993-07-30|'TAKE BACK RETURN'|'F'|'thely even deposits was slyly idl'|0.08|9247|3|'SHIP'|'R'|113766|34.0|391|39312.16|0.04|1993-06-28|1993-08-22
1993-06-16|'TAKE BACK RETURN'|'F'|'is. bold, pend'|0.02|9163|4|'RAIL'|'R'|113766|48.0|164|51463.68|0.0|1993-07-23|1993-07-10
1993-10-16|'COLLECT COD'|'F'|'s. furiously final'|0.02|5362|1|'TRUCK'|'A'|113767|17.0|363|21545.12|0.08|1993-08-13|1993-11-07
1993-07-08|'DELIVER IN PERSON'|'F'|'accounts sleep bli'|0.0|9102|2|'RAIL'|'R'|113767|22.0|246|22244.2|0.08|1993-07-31|1993-07-28
1993-10-07|'TAKE BACK RETURN'|'F'|' regular packages. furiously e'|0.05|3309|3|'REG AIR'|'A'|113767|41.0|203|49704.3|0.08|1993-08-07|1993-10-26
1993-09-11|'TAKE BACK RETURN'|'F'|'ngly ironic requests. deposits wake quickl'|0.08|1500|4|'FOB'|'A'|113767|9.0|255|12613.5|0.07|1993-09-12|1993-09-16
1993-09-22|'DELIVER IN PERSON'|'F'|'t slyly pending deposits.'|0.05|61|5|'MAIL'|'A'|113767|15.0|312|14415.9|0.07|1993-09-16|1993-09-28
1996-05-29|'NONE'|'O'|'inal instructions wake quickly. sp'|0.03|3566|1|'TRUCK'|'N'|113792|9.0|463|13226.04|0.04|1996-06-22|1996-06-08
1996-12-31|'COLLECT COD'|'O'|'hins nag after the slyly unusual depths. '|0.1|6167|1|'FOB'|'N'|113793|14.0|442|15024.24|0.08|1997-01-21|1997-01-25
1997-03-22|'NONE'|'O'|' promise. furi'|0.05|2012|2|'TRUCK'|'N'|113793|9.0|271|8226.09|0.06|1997-01-13|1997-03-25
1996-12-27|'DELIVER IN PERSON'|'O'|'arefully eve'|0.07|8881|3|'REG AIR'|'N'|113793|16.0|24|28638.08|0.01|1997-01-14|1997-01-14
1995-07-30|'TAKE BACK RETURN'|'O'|'ding to the slyly even theodolit'|0.1|1243|1|'RAIL'|'N'|113794|8.0|125|9153.92|0.06|1995-06-16|1995-08-24
1998-02-20|'NONE'|'O'|'fully despite the quick'|0.02|7307|1|'SHIP'|'N'|113795|46.0|86|55857.8|0.07|1998-02-01|1998-03-14
1998-02-03|'NONE'|'O'|'special gifts wak'|0.01|2186|2|'AIR'|'N'|113795|24.0|316|26116.32|0.07|1998-01-13|1998-02-12
1997-12-10|'DELIVER IN PERSON'|'O'|'cording to the final dinos poach furi'|0.02|4626|3|'RAIL'|'N'|113795|42.0|29|64286.04|0.03|1998-02-01|1997-12-14
1996-09-12|'COLLECT COD'|'O'|'arefully above the ironic, final pin'|0.07|1199|1|'RAIL'|'N'|113796|45.0|81|49508.55|0.05|1996-09-07|1996-10-02
1996-07-23|'TAKE BACK RETURN'|'O'|'. ruthlessly '|0.01|1134|2|'TRUCK'|'N'|113796|20.0|262|20702.6|0.06|1996-08-13|1996-08-09
1996-10-30|'COLLECT COD'|'O'|' furiously silent requests use sl'|0.05|5344|3|'TRUCK'|'N'|113796|3.0|115|3748.02|0.04|1996-09-04|1996-11-09
1996-08-28|'DELIVER IN PERSON'|'O'|'ts nag quickl'|0.0|3635|4|'AIR'|'N'|113796|19.0|268|29233.97|0.06|1996-08-14|1996-09-24
1996-08-16|'NONE'|'O'|'deas cajole blithely since the foxes. b'|0.05|8985|5|'AIR'|'N'|113796|7.0|486|13257.86|0.07|1996-09-27|1996-09-14
1994-10-07|'COLLECT COD'|'F'|'ole carefully foxes'|0.01|1256|1|'SHIP'|'R'|113797|10.0|11|11572.5|0.08|1994-11-04|1994-10-27
1994-11-23|'COLLECT COD'|'F'|'egular deposits sleep f'|0.08|7551|2|'TRUCK'|'R'|113797|48.0|472|70010.4|0.04|1994-11-18|1994-12-03
1994-10-04|'NONE'|'F'|' sleep slyly aft'|0.05|9144|3|'SHIP'|'R'|113797|16.0|145|16850.24|0.06|1994-10-07|1994-10-08
1994-11-04|'NONE'|'F'|'ly regular requests wake slyly.'|0.08|7311|4|'AIR'|'R'|113797|2.0|312|2436.62|0.01|1994-10-03|1994-12-04
1998-03-22|'NONE'|'O'|'fluffily ironic theodolites wake'|0.04|6152|1|'SHIP'|'N'|113798|30.0|153|31744.5|0.03|1998-03-04|1998-04-08
1998-02-15|'DELIVER IN PERSON'|'O'|' above the final accounts; slyly special f'|0.1|847|1|'RAIL'|'N'|113799|14.0|348|24469.76|0.0|1998-03-29|1998-03-04
1995-09-08|'COLLECT COD'|'O'|'latelets cajol'|0.06|3783|1|'REG AIR'|'N'|113824|28.0|180|47229.84|0.0|1995-06-22|1995-09-28
1995-02-11|'COLLECT COD'|'F'|'lithely express reque'|0.01|1353|1|'RAIL'|'A'|113825|14.0|108|17560.9|0.05|1995-03-04|1995-03-07
1995-03-06|'COLLECT COD'|'F'|'eposits after the blithely unusual reques'|0.05|7303|2|'MAIL'|'R'|113825|16.0|443|19364.8|0.04|1995-03-06|1995-03-10
1994-06-20|'NONE'|'F'|'as cajole agains'|0.0|8194|1|'FOB'|'R'|113826|24.0|336|26452.56|0.08|1994-06-13|1994-06-25
1992-06-07|'TAKE BACK RETURN'|'F'|'asymptotes boost bl'|0.06|145|1|'TRUCK'|'A'|113827|38.0|396|39715.32|0.02|1992-05-23|1992-06-27
1992-07-29|'NONE'|'F'|'ly unusual pinto beans.'|0.09|1672|2|'RAIL'|'A'|113827|14.0|57|22031.38|0.0|1992-06-07|1992-08-01
1992-05-20|'COLLECT COD'|'F'|' foxes doubt b'|0.0|2521|3|'FOB'|'A'|113827|48.0|152|68328.96|0.0|1992-05-22|1992-05-22
1992-06-06|'DELIVER IN PERSON'|'F'|'sentiments. unu'|0.05|4391|4|'REG AIR'|'A'|113827|27.0|25|34975.53|0.02|1992-06-29|1992-06-09
1992-07-04|'NONE'|'F'|'ly ironic '|0.04|2990|5|'TRUCK'|'A'|113827|20.0|121|37859.8|0.01|1992-05-07|1992-07-25
1992-06-05|'TAKE BACK RETURN'|'F'|' poach slowly after '|0.07|3323|6|'MAIL'|'R'|113827|25.0|86|30658.0|0.08|1992-06-03|1992-06-13
1998-04-24|'TAKE BACK RETURN'|'O'|'lly ironic d'|0.08|3754|1|'AIR'|'N'|113828|18.0|151|29839.5|0.06|1998-05-10|1998-05-20
1998-05-20|'NONE'|'O'|'ously according to t'|0.04|6441|2|'TRUCK'|'N'|113828|22.0|79|29643.68|0.03|1998-05-14|1998-05-30
1998-06-20|'DELIVER IN PERSON'|'O'|'iet accounts detect carefully quickly ir'|0.02|3226|3|'SHIP'|'N'|113828|25.0|120|28230.5|0.05|1998-05-21|1998-07-13
1998-06-19|'DELIVER IN PERSON'|'O'|' the fluffi'|0.08|7991|4|'SHIP'|'N'|113828|7.0|492|13292.93|0.03|1998-06-06|1998-06-28
1998-06-16|'NONE'|'O'|'kly final inst'|0.04|4377|5|'TRUCK'|'N'|113828|33.0|277|42285.21|0.05|1998-05-05|1998-07-09
1997-11-12|'COLLECT COD'|'O'|'along the foxes. regular packages ab'|0.1|6677|1|'RAIL'|'N'|113829|18.0|454|28506.06|0.06|1997-12-15|1997-11-24
1998-02-07|'DELIVER IN PERSON'|'O'|'arefully across the blithely '|0.06|6713|2|'RAIL'|'N'|113829|25.0|490|40492.75|0.01|1997-12-22|1998-02-09
1998-01-27|'NONE'|'O'|'ckages are foxes. special,'|0.01|5459|3|'RAIL'|'N'|113829|37.0|460|50484.65|0.03|1997-12-25|1998-02-24
1998-01-09|'COLLECT COD'|'O'|'lithely unusu'|0.05|4257|4|'REG AIR'|'N'|113829|48.0|258|55740.0|0.05|1998-01-26|1998-01-25
1998-02-20|'COLLECT COD'|'O'|'egular instruct'|0.02|4701|5|'REG AIR'|'N'|113829|13.0|336|20874.1|0.04|1998-01-30|1998-02-21
1998-01-30|'COLLECT COD'|'O'|'usly furiously unusual warthog'|0.06|1385|6|'AIR'|'N'|113829|13.0|267|16722.94|0.05|1998-01-25|1998-02-17
1998-08-12|'TAKE BACK RETURN'|'O'|'pending, even pinto beans haggle furiously.'|0.04|1706|1|'SHIP'|'N'|113830|14.0|463|22507.8|0.0|1998-07-07|1998-08-16
1998-07-16|'DELIVER IN PERSON'|'O'|'sly ironic instructi'|0.06|1375|1|'TRUCK'|'N'|113831|30.0|376|38291.1|0.08|1998-06-15|1998-08-07
1998-07-30|'TAKE BACK RETURN'|'O'|'ely even ideas. sheaves a'|0.1|6093|2|'SHIP'|'N'|113831|31.0|231|30971.79|0.05|1998-08-07|1998-08-06
1997-03-21|'DELIVER IN PERSON'|'O'|'gular packages haggle slyly? ironic, ironic'|0.07|6055|1|'SHIP'|'N'|113856|9.0|330|8649.45|0.01|1997-03-29|1997-03-27
1997-04-09|'NONE'|'O'|'luffily regular grouches! i'|0.09|1974|2|'MAIL'|'N'|113856|14.0|231|26263.58|0.06|1997-03-05|1997-04-10
1997-04-30|'DELIVER IN PERSON'|'O'|'er the regular'|0.01|2397|3|'AIR'|'N'|113856|12.0|398|15592.68|0.04|1997-03-28|1997-05-04
1997-03-20|'DELIVER IN PERSON'|'O'|'odolites are. fluffily f'|0.0|678|4|'TRUCK'|'N'|113856|46.0|305|72618.82|0.01|1997-03-19|1997-04-09
1997-05-17|'COLLECT COD'|'O'|'leep blithely regular accounts. regu'|0.06|4445|5|'RAIL'|'N'|113856|5.0|446|6747.2|0.03|1997-04-06|1997-05-28
1997-07-15|'COLLECT COD'|'O'|' instructio'|0.1|2571|1|'TRUCK'|'N'|113857|15.0|462|22103.55|0.08|1997-04-28|1997-08-10
1997-05-16|'NONE'|'O'|'hely theodoli'|0.04|9227|2|'REG AIR'|'N'|113857|5.0|371|5681.1|0.01|1997-05-11|1997-05-19
1997-04-25|'DELIVER IN PERSON'|'O'|'ake near the pack'|0.0|3383|3|'RAIL'|'N'|113857|9.0|384|11577.42|0.05|1997-06-10|1997-05-16
1997-07-10|'COLLECT COD'|'O'|'ss ideas integ'|0.01|5275|4|'REG AIR'|'N'|113857|32.0|276|37768.64|0.07|1997-06-25|1997-08-09
1997-07-21|'TAKE BACK RETURN'|'O'|' among the furiously'|0.0|6098|5|'FOB'|'N'|113857|44.0|373|44179.96|0.0|1997-04-30|1997-08-09
1996-07-30|'TAKE BACK RETURN'|'O'|' the carefully quiet d'|0.04|2997|1|'MAIL'|'N'|113858|36.0|498|68399.64|0.06|1996-08-29|1996-08-25
1996-09-04|'COLLECT COD'|'O'|'packages until the blithely ir'|0.0|8031|2|'FOB'|'N'|113858|42.0|314|39439.26|0.02|1996-08-21|1996-09-10
1996-08-02|'COLLECT COD'|'O'|'ns haggle furiously regular requests. fur'|0.08|4079|3|'SHIP'|'N'|113858|43.0|479|42272.01|0.08|1996-08-19|1996-08-11
1996-10-30|'NONE'|'O'|'hely bold, permanent fo'|0.05|1612|4|'RAIL'|'N'|113858|34.0|241|51462.74|0.0|1996-09-27|1996-11-10
1996-10-19|'DELIVER IN PERSON'|'O'|' packages. fluffily'|0.08|70|5|'REG AIR'|'N'|113858|42.0|446|40742.94|0.01|1996-10-13|1996-10-25
1993-07-29|'NONE'|'F'|'ickly slyly unusual excuses! qui'|0.06|1792|1|'TRUCK'|'A'|113859|50.0|177|84689.5|0.07|1993-07-06|1993-08-18
1993-08-23|'DELIVER IN PERSON'|'F'|'ges haggle busily blithely'|0.0|3949|2|'REG AIR'|'A'|113859|7.0|450|12970.58|0.06|1993-06-04|1993-09-12
1993-05-13|'DELIVER IN PERSON'|'F'|' bold accounts. busily pending platelets ca'|0.03|5678|3|'MAIL'|'R'|113859|24.0|179|38008.08|0.01|1993-07-08|1993-06-09
1993-07-22|'TAKE BACK RETURN'|'F'|'ost furiously. '|0.08|2004|4|'AIR'|'R'|113859|5.0|392|4530.0|0.05|1993-06-10|1993-08-12
1993-05-04|'COLLECT COD'|'F'|'en requests sleep at the final instructi'|0.1|107|5|'MAIL'|'A'|113859|29.0|358|29205.9|0.01|1993-05-30|1993-05-11
1998-08-08|'DELIVER IN PERSON'|'O'|'ing deposits. thinly regular '|0.04|6716|1|'AIR'|'N'|113860|37.0|493|60040.27|0.05|1998-08-13|1998-08-19
1998-08-23|'DELIVER IN PERSON'|'O'|'nal notornis are: car'|0.1|928|2|'MAIL'|'N'|113860|22.0|181|40236.24|0.08|1998-09-27|1998-08-24
1998-10-16|'TAKE BACK RETURN'|'O'|'s are ironically; f'|0.0|2546|3|'MAIL'|'N'|113860|2.0|47|2897.08|0.0|1998-08-17|1998-11-04
1998-07-26|'TAKE BACK RETURN'|'O'|'e fluffily! pending, unusual depos'|0.07|6749|4|'MAIL'|'N'|113860|20.0|164|33114.8|0.04|1998-08-18|1998-08-15
1998-10-27|'TAKE BACK RETURN'|'O'|'s-- carefully special ideas affi'|0.09|9157|5|'FOB'|'N'|113860|44.0|301|46910.6|0.03|1998-09-18|1998-11-15
1998-02-03|'NONE'|'O'|' furiously unusual excuses. furiously final'|0.1|2454|1|'SHIP'|'N'|113861|33.0|455|44762.85|0.04|1998-04-08|1998-02-07
1996-05-04|'TAKE BACK RETURN'|'O'|'uests. blithely unu'|0.03|1777|1|'AIR'|'N'|113862|10.0|162|16787.7|0.05|1996-05-25|1996-05-31
1993-06-25|'NONE'|'F'|'ickly quickl'|0.07|3720|1|'REG AIR'|'A'|113863|27.0|221|43840.44|0.01|1993-05-06|1993-07-01
1995-07-26|'NONE'|'O'|'uffily carefully'|0.01|1402|1|'REG AIR'|'N'|113888|32.0|157|41708.8|0.06|1995-07-12|1995-07-31
1995-05-19|'DELIVER IN PERSON'|'F'|'are. express, even deposits wake blit'|0.01|8905|2|'TRUCK'|'N'|113888|14.0|190|25394.6|0.05|1995-06-21|1995-06-18
1995-06-20|'COLLECT COD'|'O'|' requests poach slyly according to the'|0.01|9471|3|'REG AIR'|'N'|113888|26.0|472|35892.22|0.07|1995-07-31|1995-06-25
1995-06-10|'DELIVER IN PERSON'|'F'|' requests. slyly final theodolites doubt c'|0.06|5746|4|'RAIL'|'R'|113888|2.0|247|3303.48|0.03|1995-07-07|1995-06-12
1995-08-02|'DELIVER IN PERSON'|'O'|'furious packages. slyly ironic '|0.09|1031|5|'RAIL'|'N'|113888|26.0|286|24232.78|0.04|1995-07-03|1995-08-03
1997-04-26|'NONE'|'O'|'xpress gifts; '|0.08|58|1|'FOB'|'N'|113889|11.0|184|10538.55|0.08|1997-05-22|1997-05-09
1997-07-09|'NONE'|'O'|'kly. carefully unusual deposits are caref'|0.08|4769|2|'REG AIR'|'N'|113889|26.0|270|43517.76|0.0|1997-05-28|1997-07-13
1997-08-11|'DELIVER IN PERSON'|'O'|'he regular requests '|0.01|1196|1|'MAIL'|'N'|113890|49.0|197|53762.31|0.06|1997-08-30|1997-09-10
1997-07-31|'DELIVER IN PERSON'|'O'|'t the quickly regular courts integra'|0.05|4549|2|'MAIL'|'N'|113890|44.0|452|63955.76|0.05|1997-09-11|1997-08-09
1997-07-20|'TAKE BACK RETURN'|'O'|'ts use carefully a'|0.03|1082|3|'SHIP'|'N'|113890|23.0|83|22610.84|0.05|1997-10-09|1997-07-22
1992-12-12|'NONE'|'F'|'kages wake blithely among the sl'|0.0|92|1|'TRUCK'|'A'|113891|39.0|93|38691.51|0.08|1992-12-15|1992-12-30
1992-11-16|'TAKE BACK RETURN'|'F'|'ent attainments cajole furiously after th'|0.04|6014|2|'TRUCK'|'A'|113891|48.0|289|44160.48|0.02|1992-12-23|1992-12-07
1992-10-17|'COLLECT COD'|'F'|'ronic deposits. bold pinto beans'|0.1|6508|3|'RAIL'|'R'|113891|38.0|9|53751.0|0.07|1992-11-25|1992-11-01
1992-12-26|'DELIVER IN PERSON'|'F'|' packages are f'|0.08|5714|4|'AIR'|'R'|113891|23.0|351|37253.33|0.07|1992-11-28|1993-01-03
1992-08-29|'NONE'|'F'|'sits across the furiously'|0.0|830|1|'FOB'|'R'|113892|31.0|83|53655.73|0.03|1992-09-06|1992-09-25
1992-07-09|'TAKE BACK RETURN'|'F'|'jole. regular a'|0.0|9378|2|'REG AIR'|'R'|113892|46.0|308|59219.02|0.01|1992-08-01|1992-07-23
1992-07-25|'NONE'|'F'|'ly final packages. bl'|0.03|3246|3|'REG AIR'|'A'|113892|3.0|140|3447.72|0.08|1992-08-11|1992-08-20
1992-08-18|'DELIVER IN PERSON'|'F'|'unts wake carefully above the flu'|0.0|8287|4|'FOB'|'A'|113892|40.0|429|47811.2|0.01|1992-07-23|1992-08-30
1992-09-26|'COLLECT COD'|'F'|'yly final pinto beans '|0.04|3127|5|'SHIP'|'A'|113892|20.0|390|20602.4|0.05|1992-08-07|1992-09-28
1992-08-30|'NONE'|'F'|'pending reques'|0.04|8783|6|'MAIL'|'A'|113892|33.0|284|55828.74|0.0|1992-08-27|1992-09-19
1996-02-21|'DELIVER IN PERSON'|'O'|'ly bold excu'|0.09|9776|1|'SHIP'|'N'|113893|30.0|421|50573.1|0.0|1996-03-04|1996-03-12
1996-04-05|'TAKE BACK RETURN'|'O'|'ely pending accounts '|0.08|3737|2|'FOB'|'N'|113893|17.0|370|27892.41|0.04|1996-03-05|1996-04-12
1996-03-17|'NONE'|'O'|' sleep. furiously quiet pinto beans kin'|0.09|5634|3|'RAIL'|'N'|113893|10.0|407|15396.3|0.04|1996-01-21|1996-04-15
1996-04-04|'DELIVER IN PERSON'|'O'|'ets doze slyly blithely unusual '|0.02|7594|4|'AIR'|'N'|113893|6.0|235|9009.54|0.02|1996-02-22|1996-04-05
1996-01-20|'NONE'|'O'|'icing pinto beans. carefully unusual pac'|0.07|6573|5|'TRUCK'|'N'|113893|26.0|74|38468.82|0.0|1996-01-20|1996-02-14
1993-06-24|'DELIVER IN PERSON'|'F'|', ironic packages '|0.09|9303|1|'TRUCK'|'R'|113894|17.0|90|20609.1|0.02|1993-08-15|1993-07-18
1993-09-16|'NONE'|'F'|'ses. fluffily regular ideas ha'|0.06|3407|2|'TRUCK'|'R'|113894|9.0|408|11793.6|0.06|1993-07-30|1993-10-15
1993-06-20|'TAKE BACK RETURN'|'F'|'l tithes ought to sleep accounts. silent'|0.04|2826|3|'RAIL'|'R'|113894|31.0|87|53593.42|0.03|1993-07-21|1993-07-13
